,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,file,label
10,0.09168055555555556,19.456993055555554,7.207462275160594,0.014845494936342594,0.00390625,0.006536927835963025,0.9132731122612482,0.7553568645201495,0.6337014595163507,0.5320975633623107,0.5070873130786664,0.41564377400563524,0.35929998665160057,0.31679592728698974,0.023918142268903847,-0.1582479646204506,-0.1258880154800991,-0.11478623269599117,-0.08519687784815967,-0.2585111808316018,-0.5495491409549005,0.3202726769227286,0.07690385434374791,19.052959830494753,7.242779643151588,0.012795659982387828,0.00390625,0.005892729227081662,0.9823378835089158,0.8673375341460584,0.7492589461664492,0.666721722148949,0.6868762907067169,0.5824135584865198,0.5371927378552487,0.48843334839604635,0.0822546364046657,-0.16495920166175007,-0.12547291076584818,-0.00827815151171515,-0.11939288882394439,-0.2869488038880478,-0.26091023893857,0.341203309364461,0.07503073770491803,16.247414617486335,7.184307774626319,0.013128059703372748,0.00390625,0.006001890881530569,0.9511166155255704,0.7459235896166048,0.5503319616263379,0.47036696597546457,0.4556066398419605,0.42715429907410285,0.30228479669268,0.25758739905536115,-0.012573610061090439,-0.19805359890575677,-0.2552334589699615,-0.3506694544610689,-0.6206704625117955,-0.5778577507867808,-0.49959084844849594,0.44665369859125237,0.08411909010597597,18.437996487412068,7.218258684096075,0.013710604218611226,0.0039062499999999996,0.006188558690555507,0.8932355317727594,0.6792479540975573,0.5323491058704286,0.4613888578737029,0.4331469062763918,0.376662236546827,0.3528743809630377,0.334143236519004,0.09856913664851266,-0.14589460945029759,-0.18603851076942685,-0.21395544696576962,-0.41190815421167826,-0.43316645526822894,-0.24859934650248747,0.3621491137543936,temple_14.jpg,temple
11,0.11382291666666666,12.58892708333333,6.663577740960685,0.027283765263310184,0.00390625,0.009556067130221795,0.899887510658401,0.8571262271162718,0.8480422989926609,0.7845458046913438,0.7064274130480124,0.5941351659779152,0.4072748857615612,0.22003412806221964,0.041498506456661775,-0.17882326726542633,-0.3846609641892409,-0.5177025736352595,-0.2634180142890008,-0.13931476470319598,-0.41604906176719947,0.580848906958438,0.11190302723135566,12.899961636063507,6.781710984513451,0.023587977300442865,0.0039062499999999996,0.00876822372361443,0.853576289859008,0.872291891299013,0.8418678896742271,0.7731218906865986,0.6944160328223669,0.5684190883598496,0.4398217582042771,0.2284167715169934,0.07774602653924463,-0.076863666837992,-0.25845315360878146,-0.49765789846569464,-0.2950121560915434,-0.25035762104406895,-0.3045729191933514,0.5748679592995896,0.10882513661202185,11.065939207650269,6.75413232150755,0.022937700392292988,0.00390625,0.008622157682094112,0.9590327620690757,0.9280569625995755,0.8655036552716568,0.7186524371976512,0.4915298155163648,0.2336659319592107,0.028386877350459395,-0.13735269756674395,-0.29490670076249226,-0.4331414556383571,-0.5438573820486965,-0.5653122324186676,-0.39469243052046477,-0.4564506249380881,-0.37829419840886896,0.6412747272316726,0.10858401878073075,12.896741177174517,6.825295074620938,0.022516956431605947,0.00390625,0.008526316437856429,0.9518188947215103,0.9185316271286735,0.7607824034883756,0.6413204395193379,0.4682374198657587,0.38682023783944913,0.3031111491555097,0.14318078258930123,-0.07351361945487456,-0.29416191751064863,-0.490145363634118,-0.5959301837285951,-0.3478906504701784,-0.30567342417672105,-0.3390399178891889,0.57486886360015,temple_15.jpg,temple
12,0.12335416666666667,7.005906250000001,5.643480983714118,0.04976743246045525,0.00390625,0.013384515082219202,0.9451224431163988,0.7822250533619439,0.7141113549890132,0.7348744711624394,0.7200412626886143,0.6476113170079552,0.5243920808305234,0.2860330079245686,-0.16817092918240548,-0.24614537882391394,-0.3691922674078292,-0.27447018674988016,-0.3056496398258241,-0.3421070595271516,-0.17639514327563346,0.6815941366613577,0.12232112374657277,8.147753949901631,5.739869485322132,0.04786755993988676,0.00390625,0.013104345346207975,0.7531879252056964,0.6324674876198347,0.6132640262135561,0.6273244417970376,0.6479322176079402,0.5714360666002561,0.45310524903048044,0.24652337272058505,0.1558639904871935,-0.1932622048897649,-0.24485525725035887,-0.403949149786651,-0.4000727913581021,-0.3704942113533484,-0.2371394324194102,0.63508352143815,0.11403005464480874,8.777056010928971,5.853065525532086,0.041833462316917494,0.00390625,0.01217181880874666,0.7635995262473293,0.36186577198237907,0.22251239379119273,0.2775203203711343,0.17034797867619372,0.23509610651631857,0.3562601904768858,0.3431017331705858,-0.14564151830695984,-0.03589545699927623,0.17977977170559511,0.3916117611439327,0.6605665283100486,0.7443138075812066,0.18018235144386044,0.6054730369350976,0.11294483688287736,8.555900479021263,5.827156941209823,0.04242054389976783,0.00390625,0.012265661847041441,0.7475794103493543,0.6772053979372916,0.6524911115615053,0.6305891137712566,0.5417205794200315,0.5881746758669238,0.5421417760432988,0.36021745934848065,-0.1926345201075459,0.18319609959555092,-0.1962612710513562,-0.05939328811900901,0.03354374326881272,0.0459593368569741,0.07860664903219243,0.6157524872544301,temple_16.jpg,temple
13,0.10586458333333333,11.872284722222224,6.556017478700159,0.0272017020158179,0.00390625,0.009539279817511837,0.9601426337763144,0.9571627880679344,0.9449355662252985,0.9252529489894246,0.8792739692859788,0.7862965299499863,0.7164302742358029,0.3846315684160036,-0.006336698939815586,-0.24853750148650494,-0.0892143411023959,-0.05131669449714118,-0.37260936818403056,-0.3354721147910095,-0.48419364030768497,0.5600188875537387,0.09693053311793215,11.66432259495074,6.60434855322597,0.024846897733945543,0.00390625,0.00904430236174824,0.874627833201135,0.8498882092202629,0.8417788162323926,0.824215983365804,0.8326594214781937,0.8616340641027794,0.877145920202828,0.7326005549101603,0.38679995453234156,-0.14969987099090082,-0.3677401709667929,-0.2778777835792186,-0.4923608363511733,-0.3284561218878442,-0.4083201705698237,0.5665457071035099,0.08264002732240437,8.967571721311474,6.559888370768377,0.021561510939226314,0.00390625,0.008304568805413847,0.6204281856212217,0.5035832964876569,0.46374069505088755,0.46291702902437587,0.5461007424715426,0.553344243354175,0.39547600929142507,-0.07432899056086478,-0.2445402997278327,-0.34911263263386055,-0.4042557325001532,-0.33574298196530156,-0.4439348948308308,-0.4642960315401181,-0.37948736425529755,0.6623412166465253,0.08234871762382928,12.038895400199209,6.724711606703524,0.019983798773743802,0.00390625,0.007924829644695005,0.9506919538692924,0.9375282208804407,0.9179306505796585,0.9145312110062401,0.9052565242264724,0.9009291188905836,0.8464453171238258,0.5603549356775221,0.04075208366776987,-0.34425300828386357,-0.4617842704175305,-0.44917321799730947,-0.5836975004522097,-0.6144630983435162,-0.2983525267382144,0.5513575489758552,temple_17.jpg,temple
14,0.10586458333333333,11.872284722222224,6.556017478700159,0.0272017020158179,0.00390625,0.009539279817511837,0.9601426337763144,0.9571627880679344,0.9449355662252985,0.9252529489894246,0.8792739692859788,0.7862965299499863,0.7164302742358029,0.3846315684160036,-0.006336698939815586,-0.24853750148650494,-0.0892143411023959,-0.05131669449714118,-0.37260936818403056,-0.3354721147910095,-0.48419364030768497,0.5600188875537387,0.09693053311793215,11.66432259495074,6.60434855322597,0.024846897733945543,0.00390625,0.00904430236174824,0.874627833201135,0.8498882092202629,0.8417788162323926,0.824215983365804,0.8326594214781937,0.8616340641027794,0.877145920202828,0.7326005549101603,0.38679995453234156,-0.14969987099090082,-0.3677401709667929,-0.2778777835792186,-0.4923608363511733,-0.3284561218878442,-0.4083201705698237,0.5665457071035099,0.08264002732240437,8.967571721311474,6.559888370768377,0.021561510939226314,0.00390625,0.008304568805413847,0.6204281856212217,0.5035832964876569,0.46374069505088755,0.46291702902437587,0.5461007424715426,0.553344243354175,0.39547600929142507,-0.07432899056086478,-0.2445402997278327,-0.34911263263386055,-0.4042557325001532,-0.33574298196530156,-0.4439348948308308,-0.4642960315401181,-0.37948736425529755,0.6623412166465253,0.08234871762382928,12.038895400199209,6.724711606703524,0.019983798773743802,0.00390625,0.007924829644695005,0.9506919538692924,0.9375282208804407,0.9179306505796585,0.9145312110062401,0.9052565242264724,0.9009291188905836,0.8464453171238258,0.5603549356775221,0.04075208366776987,-0.34425300828386357,-0.4617842704175305,-0.44917321799730947,-0.5836975004522097,-0.6144630983435162,-0.2983525267382144,0.5513575489758552,temple_18.jpg,temple
15,0.06467708333333333,9.712513888888886,6.641037914291299,0.019071231216242285,0.00390625,0.0076966361402853395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6663896734770183,0.06350815321641132,10.161962684912412,6.659072817806988,0.019266947755000395,0.00390625,0.007746142627493397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6513712708798358,0.07606215846994535,8.044853142076503,6.479675987816442,0.02208974768300785,0.00390625,0.008427887506620471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731746868805394,0.06544394817700909,10.334452574783276,6.64119894227842,0.019483010630264884,0.00390625,0.007800430835022652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6483723982080607,temple_19.jpg,temple
16,0.062434027777777776,15.273097222222216,7.062445925223784,0.014499991994598766,0.00390625,0.006432869085128456,0.9393025037163691,0.8757204734914436,0.7547944451294563,0.770987849460162,0.8091756123028041,0.7320770998481009,0.3961937686633758,0.5049080711082469,0.5792027762587749,0.6373536582771487,0.4988437569662711,-0.12783995132698478,-0.5174259957512853,0.516918230259471,0.2514611070950124,0.28344002929152107,0.06181169290548745,14.148112951876133,7.069506659611041,0.01362585206238044,0.00390625,0.006161752636723872,0.9160625588676485,0.8746061084768978,0.8575649762858691,0.8687975962790315,0.7965349341809743,0.6581271085229671,0.3540602497495509,0.27071059329902725,0.34596752539870673,0.40736009031804593,0.09179299207105855,-0.4402293031799024,-0.3737327368801418,0.196315220268704,-0.2548153205192556,0.3499799701604435,0.05784153005464481,10.679504781420771,6.974281937010125,0.013556210038184179,0.00390625,0.006139638132590304,0.37161286580906583,0.17700227895233117,0.14011791622947756,0.12474163112425418,0.1283549929175048,0.11438633232435343,0.04666703790511237,-0.032078429573882725,-0.14350790305634548,-0.11802487768342837,-0.34301946645541515,-0.4925263072185166,-0.578117122260871,-0.5505770248869276,-0.38510181930788806,0.5198045612119511,0.05763389541779735,14.407914233724373,7.089248149200651,0.013334002609174077,0.00390625,0.006068538426143995,0.9444737542384432,0.8262772269168658,0.7454746100233036,0.7920139678470459,0.7989418479094977,0.7136446943841012,0.4643685380163653,0.4612097292846465,0.5176296683109501,0.5806309033195391,0.03854748026932501,0.16526395396739235,0.24731194874037155,-0.5372311572534026,-0.4063195953519757,0.33595469783420473,temple_2.jpg,temple
17,0.2748159722222222,13.641947916666673,6.091583505223269,0.08217269111689815,0.00390625,0.017485087520881428,0.603748974908541,0.34031925274544567,0.17048345147640018,0.06147952581422652,-0.0008032283049068628,0.0016298905485528667,-0.04218018992271725,-0.06809538087039728,-0.12175030103408792,-0.2621028909804446,-0.12586165880426542,-0.10875947758143685,-0.4843956617663789,-0.41301544897875214,-0.20423861093941478,0.46415647891405537,0.2766884531590414,14.354563724610301,6.101666727451006,0.0831983633675763,0.00390625,0.017599284583246416,0.9431922943672062,0.8559543611410483,0.7871715648686645,0.7142823398513211,0.6569044365331976,0.6468648241175217,0.6152465941359941,0.5150509810463961,0.5128760033733192,0.00230645914850447,-0.16294584284701186,0.000864232266023043,-0.2894058143471925,-0.5331683236219199,-0.4584580858586221,0.4446567029598046,0.2731386612021858,12.295819672131147,6.013678398136955,0.08342054123648808,0.0039062499999999996,0.01762392408467909,0.6578531492978424,0.681135483203728,0.7934427164816679,0.8479113473413571,0.828470804780333,0.810409021245574,0.7877419069413943,0.7715402513978227,0.7156029660372567,0.07517187129409648,-0.1367253607572956,-0.1259077681538588,-0.3473721490068528,-0.4692968686655935,-0.46775525071160534,0.5227293041003153,0.2645492589424928,14.452838755319034,6.135081965462149,0.07731972992168937,0.00390625,0.01693432626188887,0.9239663327830603,0.7949077052701831,0.6694559744910614,0.5792882227418604,0.5390924444845302,0.5244571819341559,0.4375886564099221,0.3105318555573747,0.28740280243850136,-0.11296612145090067,-0.15477896651483358,-0.15308352346972004,-0.3664716105145554,-0.5059306649680626,-0.40928203846369376,0.4399815008659079,temple_20.jpg,temple
18,0.2028888888888889,9.642729166666669,6.147462216424256,0.04850147060667439,0.0039062499999999996,0.013198487810913106,0.166077628494132,0.29038638280542095,0.5175633813288749,0.3405778835432411,0.24303522253612703,0.19442006083022495,0.10425349035597663,0.0002568242988386254,-0.13440236008655126,-0.30856899506601787,-0.38746281514908737,-0.4210743467523737,-0.35988773996473905,-0.2095026340260234,-0.195174112968831,0.6955509952935858,0.2027798015634184,8.936069491519456,6.10909841922885,0.04871555761396336,0.0039062499999999996,0.01323013068216049,0.906420066606785,-0.17233992647464183,-0.1114327921977506,-0.11494909319985379,-0.13809559297338825,-0.18776600730775175,-0.22889934903824719,-0.27519396101258126,-0.30105282405317046,-0.36618473128284756,-0.3797961161462873,-0.37525188736636766,-0.40489955265801664,-0.27831346829527953,-0.12874279998736346,0.7155366414398704,0.20369193989071038,8.050365437158465,5.997161575295923,0.04986110814838455,0.00390625,0.013398177661239125,0.8787853177102248,-0.08412643620287691,-0.16299215035972348,-0.12787985694181486,-0.08559411224370163,-0.06094115206934736,-0.0505280397363898,-0.0240695545994895,-0.00208471725954994,-0.09553312951720377,-0.1534874406567903,-0.1856022647464143,-0.22677664011897197,-0.13161532301319137,-0.10601491365720056,0.7459682037585547,0.1991651444279022,9.391174886755994,6.131540849368311,0.047327157300339116,0.00390625,0.013023552477797667,0.49566132475066393,0.046848378385487756,0.16896936260425624,0.12947757970667284,0.09246410667913584,0.12663440470335224,0.2206963196735302,0.33309175115420875,0.46190990168298013,0.6701209335275002,0.8488654985181011,0.8640835101227519,0.7297029821462027,0.06412767630587625,-0.10135537454138796,0.7018025495638235,temple_21.jpg,temple
19,0.2748159722222222,13.641947916666673,6.091583505223269,0.08217269111689815,0.00390625,0.017485087520881428,0.603748974908541,0.34031925274544567,0.17048345147640018,0.06147952581422652,-0.0008032283049068628,0.0016298905485528667,-0.04218018992271725,-0.06809538087039728,-0.12175030103408792,-0.2621028909804446,-0.12586165880426542,-0.10875947758143685,-0.4843956617663789,-0.41301544897875214,-0.20423861093941478,0.46415647891405537,0.2766884531590414,14.354563724610301,6.101666727451006,0.0831983633675763,0.00390625,0.017599284583246416,0.9431922943672062,0.8559543611410483,0.7871715648686645,0.7142823398513211,0.6569044365331976,0.6468648241175217,0.6152465941359941,0.5150509810463961,0.5128760033733192,0.00230645914850447,-0.16294584284701186,0.000864232266023043,-0.2894058143471925,-0.5331683236219199,-0.4584580858586221,0.4446567029598046,0.2731386612021858,12.295819672131147,6.013678398136955,0.08342054123648808,0.0039062499999999996,0.01762392408467909,0.6578531492978424,0.681135483203728,0.7934427164816679,0.8479113473413571,0.828470804780333,0.810409021245574,0.7877419069413943,0.7715402513978227,0.7156029660372567,0.07517187129409648,-0.1367253607572956,-0.1259077681538588,-0.3473721490068528,-0.4692968686655935,-0.46775525071160534,0.5227293041003153,0.2645492589424928,14.452838755319034,6.135081965462149,0.07731972992168937,0.00390625,0.01693432626188887,0.9239663327830603,0.7949077052701831,0.6694559744910614,0.5792882227418604,0.5390924444845302,0.5244571819341559,0.4375886564099221,0.3105318555573747,0.28740280243850136,-0.11296612145090067,-0.15477896651483358,-0.15308352346972004,-0.3664716105145554,-0.5059306649680626,-0.40928203846369376,0.4399815008659079,temple_22.jpg,temple
20,0.2748159722222222,13.641947916666673,6.091583505223269,0.08217269111689815,0.00390625,0.017485087520881428,0.603748974908541,0.34031925274544567,0.17048345147640018,0.06147952581422652,-0.0008032283049068628,0.0016298905485528667,-0.04218018992271725,-0.06809538087039728,-0.12175030103408792,-0.2621028909804446,-0.12586165880426542,-0.10875947758143685,-0.4843956617663789,-0.41301544897875214,-0.20423861093941478,0.46415647891405537,0.2766884531590414,14.354563724610301,6.101666727451006,0.0831983633675763,0.00390625,0.017599284583246416,0.9431922943672062,0.8559543611410483,0.7871715648686645,0.7142823398513211,0.6569044365331976,0.6468648241175217,0.6152465941359941,0.5150509810463961,0.5128760033733192,0.00230645914850447,-0.16294584284701186,0.000864232266023043,-0.2894058143471925,-0.5331683236219199,-0.4584580858586221,0.4446567029598046,0.2731386612021858,12.295819672131147,6.013678398136955,0.08342054123648808,0.0039062499999999996,0.01762392408467909,0.6578531492978424,0.681135483203728,0.7934427164816679,0.8479113473413571,0.828470804780333,0.810409021245574,0.7877419069413943,0.7715402513978227,0.7156029660372567,0.07517187129409648,-0.1367253607572956,-0.1259077681538588,-0.3473721490068528,-0.4692968686655935,-0.46775525071160534,0.5227293041003153,0.2645492589424928,14.452838755319034,6.135081965462149,0.07731972992168937,0.00390625,0.01693432626188887,0.9239663327830603,0.7949077052701831,0.6694559744910614,0.5792882227418604,0.5390924444845302,0.5244571819341559,0.4375886564099221,0.3105318555573747,0.28740280243850136,-0.11296612145090067,-0.15477896651483358,-0.15308352346972004,-0.3664716105145554,-0.5059306649680626,-0.40928203846369376,0.4399815008659079,temple_23.jpg,temple
21,0.15588194444444445,15.066753472222231,6.830915785280494,0.030184040099344132,0.00390625,0.01013151605514017,0.7200194484528287,0.456887467228568,0.1715907850776864,-0.019375095638330717,-0.21725006459092785,-0.3446217790774981,-0.3098574591433627,-0.26959092012795755,-0.2679546380489228,-0.2987062962006449,-0.1786185188039862,-0.2123132049010355,-0.3253621462339125,-0.5053888602231125,-0.5115741283551843,0.4862551185762318,0.15636647766268597,16.396665505189677,6.88751599166692,0.029705026396480504,0.0039062499999999996,0.010038748442846445,0.7052900659922543,0.39967348802613656,0.23369217037612627,0.10354336165429338,-0.02558921960265759,-0.08790835963075502,-0.10783444185097214,-0.08790911687820281,-0.07572646062289086,-0.0925051696627616,-0.08426491004480254,-0.1569639783245147,-0.28070303796566526,-0.3756948853497578,-0.38985037687071095,0.44136273113107993,0.15524931693989072,14.4820150273224,6.830050154522548,0.029946306039856378,0.00390625,0.010085582229385123,0.6035228894830782,0.18645028356884696,0.07617009340415995,0.045221204911081295,0.07411809766979202,0.07046897719420289,0.03741623469439591,-0.0047846225550041,-0.02959328539503737,-0.030059586446169437,-0.0001805853785576239,-0.1952641994349947,-0.3378059407114942,-0.545063591278783,-0.35245142153840614,0.5007689846727195,0.14905621196602856,16.901084397140657,6.927822819222188,0.02751190582145024,0.00390625,0.009602582624093373,0.8951598527235544,0.5756695051465385,0.3628722686186704,0.23177310210590785,0.19733252999602707,0.1381073903309851,0.1533462576428148,0.09916798955283157,0.09156242996065656,0.04950005274324162,-0.0468334330277258,-0.17754759052536753,-0.2344319812852984,-0.4058352286862652,-0.13156592917724386,0.42348051664108194,temple_24.jpg,temple
22,0.10614583333333333,11.185131944444446,6.123454546228995,0.030251639949845678,0.00390625,0.010144539392776031,0.33923138588353446,0.2173874488723723,0.19550153149690286,0.15420835912952569,0.0463336595072916,0.03709598727215363,-0.05837053743049108,-0.24050758086835666,-0.40486360896027695,-0.3619914331156844,-0.3100283697414962,-0.2930510531292561,0.5650682281814835,0.5946619594043961,-0.11125109497025315,0.6846972010754553,0.10897469740005139,10.56581878847393,6.067663882869517,0.03311062057994676,0.0039062499999999996,0.010680803929382704,0.9373289418529869,0.9275144248117396,0.9288395764623811,0.9400515971178344,0.9167086357606359,0.8865259027986652,0.8421983087778564,0.7136766311914468,0.25675664279199234,-0.2076660466528325,-0.20733138416773045,-0.18878582681220146,-0.1911728040446191,-0.04501757184827947,-0.14334412548478412,0.7070056400301699,0.1174282786885246,7.110905054644809,5.827591672027405,0.04174756155939264,0.00390625,0.012158027112935614,0.794492607014548,0.7638251662706715,0.6870738082987322,0.6244759666288736,0.5246057608954181,0.44441811302709605,0.3320102972141842,0.12459440714387204,-0.16254442789346243,-0.3850639588922324,-0.30738595868623697,-0.23442413769192857,-0.22737785530310267,-0.22327827066804135,-0.24079321721686756,0.8026085728853746,0.11243097131151869,10.39501480003238,6.11184117218325,0.0329407447085428,0.00390625,0.010649694594458815,0.9697081152543232,0.9694329696464553,0.9536812692978515,0.9404348167353999,0.9290611372209643,0.9070147716374483,0.8709647617274312,0.7669824742139305,0.33770872587563816,-0.27060046348702843,-0.31486168807403747,-0.26445033376023575,-0.15564196004766814,-0.14953078104118367,-0.22046093177068185,0.7100412143015871,temple_25.jpg,temple
23,0.2196875,8.258097222222226,5.2119249082989985,0.06989752799479167,0.00390625,0.016055479739551695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996237636556237,0.2279345771695862,7.382083689695591,5.173676395962618,0.07309977382328511,0.00390625,0.01644041369414734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7350386983940044,0.255030737704918,4.506953551912568,4.902323345598926,0.08791718264766044,0.00390625,0.018115399682450385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8451693967169167,0.2282267062272764,7.134259699212662,5.167680368993219,0.07329358064741556,0.00390625,0.016463421890405016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448458571748553,temple_26.jpg,temple
24,0.06735069444444444,11.652666666666663,6.911016638002527,0.014787343436535495,0.0039062499999999996,0.006519529985855328,0.9647143512843899,0.8488342933503594,0.5405260117795484,0.24989431105750626,0.09068583984592951,-0.08688482587809723,-0.1502167499361445,-0.19482671426458317,-0.33653814708085455,-0.38940746717291563,-0.36041255242266523,-0.3785997321916601,-0.3895020166853837,-0.1343359674445757,0.6512870613684049,0.5999268504409302,0.061526603102199415,11.270740283189205,6.90766134517131,0.014200975109925715,0.0039062499999999996,0.006341432800294215,0.9621400675734444,0.8670336174727716,0.5661405818376111,0.23262552229600267,0.0903867701188697,-0.03769874879966248,-0.10772413216663683,-0.15785521035948366,-0.3158895396128199,-0.37358474524964064,-0.3824486552643355,-0.4040909580819327,-0.4020162268927048,-0.5676826725875163,0.0554839939075827,0.6169501431171649,0.06665300546448087,8.013066939890704,6.751472530680842,0.015525363855482399,0.00390625,0.006736999591656371,0.9462776284870038,0.7677087205858218,0.499152558786933,0.22246382730707714,0.03956392333077849,-0.1478831770849337,-0.25149777071615936,-0.3405960130731994,-0.407563601921352,-0.38019395215691065,-0.3308923342775261,-0.3347301019099336,-0.30110139907387906,-0.5855748577822931,-0.26505451967378485,0.7350528872975011,0.0678795302001612,11.770295050348272,6.916135059431584,0.014576906144292207,0.00390625,0.006456179254299049,0.9456922761544729,0.8059910907905922,0.5289560998202226,0.2559376821744095,0.0010329452896065815,-0.1847263558547126,-0.16059822972002105,-0.218561933184361,-0.3184278053968357,-0.32428993822040975,-0.3205765394605165,-0.35827324143507294,-0.31268367708043027,-0.1919244768169678,-0.07691920178645507,0.6016965178280437,temple_27.jpg,temple
25,0.2751388888888889,13.675635416666658,5.541660781651495,0.08414976017554013,0.0039062499999999996,0.017704553414960897,0.748316724780583,0.7551774181591291,0.7568959201126287,0.797601821188047,0.8009928317101082,0.856478376419646,0.8967686725523298,0.8882412547539079,0.666346565631823,0.2358657905536173,0.20943548547790317,0.26818724359532936,-0.06667912158098689,-0.1323051131632792,0.4415028234340828,0.6635720007480684,0.28697632346781826,11.825345539400471,5.479432455138248,0.090559132650453,0.00390625,0.01839803855994796,0.8527375113611487,0.8869527732150313,0.9011595374887381,0.9272334490331476,0.9479147420205346,0.9342247917079037,0.9234970830607421,0.9531823675045336,0.7571946003012968,0.42315005567996955,0.42582126029661094,0.4248524104521281,-0.0692015238361834,-0.11314109019197696,0.4822567939141095,0.709141042381433,0.32789617486338796,6.18453551912568,5.1047394498398955,0.1164926355482397,0.00390625,0.02097118424285599,0.16903332698513077,0.10459246791319407,0.06379603321138336,0.05016747025900366,0.02905556050418119,0.022039405217235478,0.019417228106610833,0.04461678577433425,-0.011758759459715289,-0.11798268776003738,-0.11929131182238505,-0.14217491148527808,-0.15407264946408114,-0.14954645473069292,-0.36313477493926577,0.852692906279061,0.288950834327628,12.37552310459276,5.489822127071473,0.09143222097125991,0.00390625,0.01849049280323497,0.7532460524361198,0.8043841702599448,0.8210758255099162,0.8478671972700217,0.8841239174114225,0.8988284069594255,0.900030599754386,0.8679391116924399,0.6214186082215091,0.4425708230634517,0.478493817791229,0.4788443941071245,-0.11215636105845023,-0.09661374848951036,0.536125383770052,0.6964705644457487,temple_28.jpg,temple
26,0.09611805555555555,23.43085069444445,6.790770496404172,0.02066768643904321,0.003906250000000001,0.00809162289593457,0.9618787650026885,0.6575344272148684,0.6089554431164963,0.6422129533413031,0.67522600159945,0.8229009334985993,0.04360433453794068,0.22629878147408403,0.5159083861617998,0.4682201325144299,0.552522003027881,0.3348373317977135,0.08250123412212997,-0.05195696295372468,0.09460220486158767,0.3113351052675646,0.07993073373668261,22.552627225724244,6.89015536501718,0.016958254460940347,0.00390625,0.0071403355961431,0.9437111791724212,0.6354396844991255,0.5054338441881484,0.5825374430362178,0.5354987475065203,0.7139065901015289,-0.013547446503448399,0.14839763121647276,0.28168328025765377,0.29423292051710603,0.3118189476157455,0.16775764592593748,0.09824826136437063,0.11029372574909811,0.40109518228182955,0.34149939921933076,0.07592554644808742,17.16703210382514,6.811424527512622,0.017485643583527423,0.00390625,0.007283165945222861,0.9410213324316077,0.6177903604443492,0.6291990110221037,0.37384137526622635,0.3442595764744869,0.18556836719021724,-0.17607693605973385,-0.20177564490786248,-0.14116261884015685,-0.11321087789103751,-0.06720047279416641,-0.04151860600616191,0.022290189618823935,-0.008886399303321716,0.04669427130815868,0.5014503647641311,0.08479837815578574,23.53926320124172,6.892249025603457,0.01725234478843236,0.0039062499999999996,0.007220331208976075,0.9042337361437683,0.8600048457016737,0.6242174997031158,0.5220811463910321,0.605207229121359,0.8222614130699603,-0.00907103649733626,0.22617754588439923,0.39049897393730004,0.3921723672090417,0.4840748738063791,0.3791420864584706,0.27460490023759393,0.13806478585698734,-0.012429162815053714,0.31421160478078564,temple_29.jpg,temple
