,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,file,label
10,0.06554513888888888,17.611038194444447,7.351575563524673,0.010363291015625001,0.00390625,0.005022232219569815,0.5446818721999378,0.26226511436567534,0.260117630245161,0.3139872537094701,0.229072931667935,0.12068770963880548,0.0348373641285043,-0.03544120397515391,-0.05177259001548448,-0.12563271418441418,-0.27762726491795015,-0.3608555547655105,-0.38268591019326365,-0.7993718870849862,-0.39417259131766075,0.36769868159709573,0.06364189905005262,16.32455186346662,7.3151795034962515,0.010457636895224201,0.0039062499999999996,0.0050587898809368965,0.4087981381282832,0.15512752168795174,0.11349282920342231,0.109096882474986,0.06739080381394098,-0.02479901947832523,-0.11613470055517047,-0.17041510187572498,-0.15890559875586172,-0.16893650483281647,-0.16547093766754187,-0.18184520548332955,-0.26125191084132804,-0.528501645090407,-0.44422901059021785,0.3969795152027913,0.07034494535519126,14.466249999999997,7.238234991681521,0.011780179825838337,0.00390625,0.005545947924582505,0.6945996569257533,0.5628197552444865,0.5235531785368733,0.45149480899980515,0.40442836247811503,0.20137720723322383,0.07343561260173186,-0.04198746268080914,-0.12232678045102859,-0.2175618139909509,-0.13877356831011128,0.018817674800301273,0.05798666068419424,-0.3570524151418012,-0.5897549359825612,0.4721759701350999,0.07006873831923723,16.120564829773233,7.297428720960167,0.011183290444353613,0.00390625,0.005331598187762868,0.7550019684702277,0.7454798658197701,0.7405472456219994,0.6657946129347413,0.6212188395364089,0.5091075080578721,0.3800639422704944,0.18730572299974252,0.03425054313309661,-0.021564071150827212,-0.19956633579159927,-0.21433043675794625,-0.4448094493543166,-0.5823035036654952,-0.6047055437351754,0.4111948319360388,skyscraper_13.jpg,skyscraper
11,0.10780555555555556,16.35904861111112,6.32527465429211,0.03424681155960648,0.00390625,0.01088658893282064,0.5991472584921187,0.47507941904159057,0.3339814093833859,0.4015422346009479,0.4495208879006234,0.438238711711823,0.5149991614807418,0.3998180306287822,0.6460657937246086,-0.15643226990396972,-0.18650486139021638,-0.21478085104602143,0.10647978072712437,0.7886048439269352,0.512115550429768,0.37147370497090243,0.11267734521559476,15.820625719323814,6.356692409598816,0.030998541204751512,0.00390625,0.010287335054257765,0.7260725907632074,0.5774099590614183,0.522159980218934,0.5449259041424541,0.5752170118847924,0.506953121051527,0.4986836731263946,0.5967478520362057,0.6006081457594986,0.4589813155242401,0.3475691576620721,-0.21449340037124662,-0.18249091553575997,0.38384121658240833,0.03872542014412208,0.3955037882276274,0.12417691256830601,6.542588797814209,5.815956538403785,0.04272126204220042,0.00390625,0.012313453649965366,0.7766124756957955,0.43861182483587247,0.42292688970144154,0.3146970027416232,0.183187402342247,-0.04751864477935841,-0.1040675571143812,0.3195471443429503,0.12626942604115335,-0.18610130413007006,-0.2839513166541004,-0.41147100678496373,-0.34705869649938254,-0.2997597133504347,-0.49641991466472773,0.7495235119596938,0.1083798804030677,16.465157450522856,6.367147919659824,0.03027677986995095,0.00390625,0.010149378419612498,0.6289725946299756,0.2718757881144329,0.3694737445817494,0.13132602342486388,0.09620182335855565,0.19675764948417507,0.42787296389803103,0.5371218671960855,0.6561830040943126,0.3794353455081633,0.22747428851193044,-0.10745100096716986,-0.09823546304341368,0.02144805219595258,-0.15570838620940408,0.3698591073274442,skyscraper_14.jpg,skyscraper
12,0.20831597222222223,12.0401875,6.236368701403361,0.053023428361304005,0.00390625,0.013851497318840438,0.9274354542407237,0.676658033452662,0.7578973960638722,0.8324198926007008,0.14918330539013888,-0.01780438540747806,-0.1421710788776663,-0.2757954962435217,-0.2998144887620377,-0.2515101137034816,-0.39106012985962607,-0.44282611298018265,-0.40594284098276534,-0.45034124093892425,-0.12157094712340694,0.47133247494011493,0.21247285487521161,15.37313327772322,6.338720426376543,0.05368705246015651,0.00390625,0.013944757423848807,0.8665335775334326,0.6380120195626613,0.6285536983530641,0.7811058886538529,0.25867577568866235,0.13566793488098136,-0.05792311439450522,-0.10505902597557953,-0.08732013144921597,-0.08036839087199321,0.2823129675972847,0.43758317384436823,0.3589352689587859,0.22389422098049544,-0.015358252119287144,0.3359018697816128,0.21682718579234972,13.103821721311474,6.220114406868358,0.056376285916644266,0.00390625,0.014316461776549107,0.7018123188620862,0.2594630799659851,0.2504056053092363,0.3380257160165139,0.14595607050900317,0.09865925102656473,-0.04872471193595855,-0.09998033190169046,-0.01954899468901974,0.2118629036590773,0.7190430182247642,0.4088483107405415,0.2638664570232594,-0.1259166046002324,-0.2489305585839586,0.43509216648937415,0.20927351374942366,15.694028248527909,6.3764959886822385,0.052069455429457775,0.00390625,0.01371632316653481,0.7968138473127586,0.6915237997813711,0.7414601979379485,0.7672007509796456,0.31733657428972684,0.22255252752789514,-0.0582027680220115,-0.17168083950612348,-0.06781542708468043,0.05982878656098197,0.34553056015606737,0.467666592361489,0.40914697118045157,0.16285130057243694,-0.08072741466672521,0.3221630985271099,skyscraper_15.jpg,skyscraper
13,0.07915625,9.748052083333336,6.5056239954207875,0.023817316213348764,0.00390625,0.00881916109365815,0.8578585688392789,0.5457519000880184,-0.0641573031385768,0.025967094698348098,0.1276085625353893,0.3617061498819443,0.8822892201395661,0.7815199758136223,0.9089480510274274,0.6871875310818661,0.4858697015010707,0.43112878957338874,-0.0745320250179753,-0.17851961719772227,-0.20609328181011746,0.4701677122475574,0.07115982275157415,9.820228001450095,6.604766924492685,0.021166841207520427,0.00390625,0.008211223076032989,0.9569656442825045,0.8824965659275575,0.4181025428775047,0.44532537346513523,0.3833240533469284,0.49549079457796935,0.6973620561929631,0.5397636435760039,0.9182494772057298,0.8418295248294159,0.6580109228259607,0.2644479381930992,-0.16223791277256142,-0.19935586761480387,-0.05236227805372977,0.469959766913918,0.06342896174863388,7.684071038251368,6.533530522139978,0.020447042265743974,0.0039062499999999996,0.008038188215516131,0.8751445978920566,0.31586209216766714,0.26034690069473654,0.1575182027005689,0.023406215573876225,-0.15039831068861337,-0.35340651664391903,-0.3405419802000005,-0.415643125840127,-0.38795978128468694,-0.5724346531295137,-0.7259081512055622,-0.6524031204742191,-0.5916502618278944,-0.5911959846272826,0.5840680215653792,0.06628865870526994,9.758022110298079,6.622695158562993,0.020265942627720395,0.00390625,0.00799406338022365,0.8521936820350714,0.7623340752963128,0.3623383493783534,0.432330134492311,0.3596985137892836,0.42081665244488137,0.6223923051993911,0.5753662849619587,0.8250966483310613,0.7353620814523757,0.7142956102183401,-0.007582028198743677,-0.25484572515679077,-0.27043587732042473,-0.13151549327374018,0.472541607729314,skyscraper_16.jpg,skyscraper
14,0.06947916666666666,15.52620833333333,7.066647322883469,0.013309682388117281,0.00390625,0.006060706045180143,0.9695770803905526,0.9448148685109661,0.9101554174959908,0.8299629912720808,0.7811516607139167,0.7917761627167434,0.7096317930741146,0.4546813313469949,0.08779122198496296,-0.15466205539866001,0.03189947424991903,0.3663861522558808,0.09794593410439971,-0.21015575603965617,-0.42334648411411774,0.31768518826462644,0.0630330035442646,15.665716367322375,7.106947316052695,0.012348570988118686,0.00390625,0.005742631483896439,0.9781754906782184,0.971740806804723,0.9443266566727364,0.9089313933605071,0.7834566069813873,0.6597254057017081,0.5127833158097369,0.2530803561730143,-0.014147759746832321,-0.06837068290994361,0.09349146555096749,0.41060085469983676,-0.019713035446353087,-0.27673105620072225,-0.38168993720631267,0.3175902751981309,0.05896857923497268,14.64667008196722,7.074482874909702,0.012740867803607156,0.00390625,0.005874540475249145,0.9578436653864006,0.9360599602114817,0.9091821335253383,0.8452135793756497,0.8122208092853418,0.7201515522251232,0.44162517116923605,0.20128547446463985,-0.05351780609610111,-0.06023230596609398,0.06752832623006605,0.2579452891794799,-0.14037302858614062,-0.41046946864387,-0.5254176855743129,0.36118586672395464,0.06449012920551456,16.25628165464714,7.119088119906894,0.012260095487716503,0.00390625,0.005712460847690126,0.9676799010390748,0.9498073835082501,0.9106108005295144,0.7914796641580523,0.6709193455442363,0.6598612090335086,0.525340001262387,0.25707651564668976,-0.06599428225063776,-0.1481562213475529,0.03330035272172273,0.3164907266736421,-0.17475341021302476,-0.27731574540166154,-0.5475723745504035,0.29100633460722414,skyscraper_17.jpg,skyscraper
15,0.14089236111111111,12.197611111111113,6.523931017493956,0.033938759982638886,0.00390625,0.010831181473859773,0.9237620056688218,0.9189004014785827,0.9098366901367496,0.9338253260804968,0.9294619841390419,0.8831349673361714,0.6269667971708415,0.45469842124081317,0.4106141380515022,0.32642825745097986,-0.03752824603580647,-0.2528953623756564,-0.40596775743092667,-0.09174848385420613,-0.036097742820390626,0.47454638433647367,0.10416688664336674,12.749976242516393,6.740108867402824,0.02239937954390734,0.00390625,0.00849934040269526,0.8500444479388347,0.8552590327250421,0.8471388370411402,0.845477195002142,0.7935212513486617,0.7977786601367545,0.6542815811501315,0.5030936260745188,0.26312490961027374,0.3676067389668798,-0.09774227276367892,-0.3349122443406918,-0.46021123442378126,0.21725684985807472,0.03285132187930342,0.4491638129841107,0.0997301912568306,9.546915983606556,6.5730579819456025,0.024436771962435426,0.00390625,0.00895529739404356,0.7165850757107931,0.6214349080535526,0.5093965349338306,0.5393306264516317,0.4869612671370237,0.3837158940464047,0.27607888538052733,0.19677018875167449,0.10661169793604472,0.351737438593147,-0.053751489883651665,-0.327825938624242,-0.34030041523054855,-0.4618785998701522,-0.5841037809275261,0.5939851242719828,0.10484969432037758,12.620042165133878,6.736023353666198,0.022462283405026873,0.00390625,0.008513783265293182,0.9482311836905395,0.8840108668394216,0.8775581558611004,0.9182326176210722,0.9341000868038124,0.8875161208348855,0.8035026839292178,0.7190666764189593,0.46292317472176925,0.11907912548114233,-0.025209296113927773,-0.27256002207048047,-0.4322866902880029,0.22826430407622117,-0.0834724591135992,0.45547957927296634,skyscraper_18.jpg,skyscraper
16,0.03266666666666666,21.03955555555556,7.338661740305261,0.008948689694251543,0.00390625,0.004438133623007546,0.9215072941129675,0.7943750331485603,0.7637995203726751,0.5174061172436731,0.3989687359770459,0.17973015125265238,0.06732384547668936,0.09813660570968222,-0.014017615399616733,-0.05606455510242871,-0.1121522592711005,0.022481198939010693,0.3226574580235204,0.3794526704065533,0.6028720623906448,0.08482041118823123,0.027396778133260125,20.885534684166263,7.369693413549916,0.008707445747160484,0.00390625,0.004330666332949889,0.9641854452181676,0.9210627782575901,0.8627821907660268,0.7793467352706956,0.6201472441895617,0.2894200483321319,0.030698992693901875,-0.0020048921448865163,-0.1122570106966101,-0.11939976058688714,-0.24830250932653578,-0.1318207174099836,0.3318839216959967,0.5013921912666047,0.7140569446494612,0.10432980303467186,0.03332308743169399,9.521075819672129,7.034475005352922,0.011608080311818807,0.0039062499999999996,0.005485004526483293,0.8594934079867229,0.6609811963688085,0.4733318572669029,0.32126263469791577,0.14014543392857295,-0.08409772214804578,-0.2706855964213471,-0.3496063805645041,-0.48034716158274204,-0.582874861347877,-0.7587653987937402,-0.8565449748083611,-0.7246478835528812,-0.4938769253507177,-0.3520620817040467,0.5877755119753797,0.032633983408477375,20.944020329366722,7.348022236198037,0.009025353852660789,0.00390625,0.00447174456162874,0.9350861358935744,0.7894460183177406,0.6988834801862958,0.6163849544482742,0.39908722463553997,0.15972602681721607,0.020009287902456024,-0.030874502588999035,-0.12736544736504363,-0.15218472059388466,-0.08050942280596352,0.04029375528984742,0.075484125709225,0.05278833696989753,0.7122361022281943,0.10115974222296663,skyscraper_19.jpg,skyscraper
17,0.03709375,20.918361111111118,7.347338121822867,0.008015074170524692,0.00390625,0.004006256908401167,0.6257114283725265,0.15944162494066308,0.038775591878991315,0.2370931698489614,0.19157271640757734,0.08484152828154845,0.19311362075979258,0.18106561650522654,0.1743846710430493,0.3865972980222308,0.07262904494715126,-0.13731743108308456,-0.0231665174191905,-0.2676182590288763,-0.3130609052842945,0.18098239870887114,0.04598040975499875,19.31469690730357,7.290284307575006,0.008956561412842226,0.00390625,0.004441596442318341,0.7262514281228503,0.5488673912447598,0.3645713625764522,0.5981463631525922,0.6132585456339021,0.43755829382506584,0.43240679731430565,0.34616667027234893,0.23499493600035176,0.14402764622094366,-0.06611992064168849,-0.22466267105653895,-0.36296077185925096,-0.3152700623602864,-0.4618269938770073,0.24144551635162595,0.0665334699453552,11.781284153005467,7.029595538649186,0.01279401349603601,0.00390625,0.005892183479525283,0.8097956259448451,0.7259237059721788,0.5993390578821461,0.6069093153261963,0.5254825078736127,0.3504541457770691,0.23842617252815718,0.2883892355947394,0.17201505374912454,0.08964966498284703,-0.11721265081999103,-0.4443867586508484,-0.4929424141608603,-0.3607624652751829,-0.36896106806896545,0.5417265828806493,0.04000056314035218,19.050200442769107,7.3107453690082655,0.00848501909812363,0.00390625,0.0042291626582038,0.7385860118917209,0.5748067991721936,0.6458345303240446,0.6265098098331936,0.641723289687129,0.6045617788978346,0.603085923956846,0.6002541576757949,0.6255083873126206,0.6971206606967777,0.4033660451041587,0.332843848505865,0.23968077094323326,-0.0776397562963153,-0.13259080143265284,0.24982940687764651,skyscraper_2.jpg,skyscraper
18,0.12407291666666667,8.61115972222222,5.9655645993626845,0.04098788317418981,0.00390625,0.012035369939751706,0.3113592528851716,-0.3383678042855845,-0.4153529117617213,-0.30500378437069153,-0.27629123309042913,-0.058432457491346235,-0.031567975843627236,-0.21353710748597712,0.06380091695481342,-0.19273036750438607,-0.3202510840501212,-0.36393372526647877,-0.35387923647535596,-0.3802654605646665,-0.10344639764254865,0.5159679401149946,0.11484895519866535,9.548861224619088,6.045235089947369,0.03723855966154816,0.00390625,0.011410711398305651,0.8945996587791213,0.03947827809877826,-0.18200353698791305,0.12823862051520055,0.12195060485401785,0.33118807171047393,0.2639829547894267,0.46627278330962857,0.41520680256136355,-0.08737643191586338,-0.22304616566978983,-0.20574001010793305,-0.12984647416386083,0.03462649251734636,0.6926673378196306,0.46121937628947685,0.11075478142076503,7.053944672131146,5.862828559699956,0.03742603259185852,0.00390625,0.011442755382749706,0.6788882576430255,-0.1530801432102949,-0.33242265303479085,-0.17603691934235954,-0.025853248480331263,0.1898136063674907,0.3180484971718978,0.8456415337966161,0.349210683440619,-0.15823495485879033,-0.23858024855823476,-0.21417114731793813,-0.031205637232768667,0.023367599316584737,0.6629852200478382,0.5982894556956275,0.1128533265756491,9.516593282439528,6.119384719381966,0.03412643797765192,0.00390625,0.010864971665296822,0.7167009438045652,0.44288226463539315,-0.0112969581843019,0.19062956076924978,0.23279518678747757,0.4888663994524535,0.32022159200867567,0.7953378637257164,0.3449881663776176,-0.2328578959206028,-0.2853683004809128,-0.06990732317722712,0.20315605280729904,0.23415443815890988,0.6411923110378408,0.46327662093097927,skyscraper_20.jpg,skyscraper
19,0.21190625,13.012013888888898,6.260950232955395,0.05183678472222222,0.0039062499999999996,0.01368315209513804,0.9739529558556783,0.8456345296896639,0.7032698756387825,0.5318383653789955,0.2764394100259812,0.19659114107284023,-0.037276628619228126,-0.17894773600989547,-0.22272998565097388,-0.3002765786243578,-0.24692263686187196,-0.128824420316276,0.13721634753235024,-0.23455549630768516,-0.19985186580343492,0.7482840209604573,0.2062853502557009,13.339091443434311,6.271944631224208,0.049900001650226386,0.00390625,0.013403846178753946,0.9867019456933026,0.9433115400489572,0.8043139313520719,0.6361137049298335,0.3061490326624353,0.22755643414682328,0.08438102354527573,-0.10579265961751375,-0.12520316014445132,-0.2680022333309896,-0.09174776196622197,-0.05980770403870162,0.5944746397078317,-0.19882686271382885,-0.2277346934306145,0.7447704785823106,0.21457650273224044,8.236311475409842,5.989352720624025,0.05583430426781928,0.00390625,0.01424232993522019,0.976924008486781,0.9600226512221631,0.8766440120136761,0.7345071472360624,0.352583855630284,0.21874091325024342,0.15647691206012612,0.005014163015080382,-0.15198466846028738,-0.27420150893860434,-0.09116464407434115,-0.14188083889547645,0.7300585468378015,-0.2495325030224532,-0.26826153622143234,0.8431515860937981,0.20485286198485855,12.776359368015736,6.310907596517646,0.049178156648389176,0.00390625,0.013298247453904226,0.9684046181328165,0.9220698911561427,0.7355557130065767,0.5667498589684056,0.3102770189650079,0.17366527639884216,-0.05568282975753718,-0.13040816759892362,-0.21104685118064864,-0.30181047291611685,-0.20704938487892427,-0.17179978642643495,0.46732378485521825,-0.20787789863516615,-0.23325306386683653,0.7489919008655116,skyscraper_21.jpg,skyscraper
20,0.13105555555555556,8.54010069444444,5.875296602300841,0.04871395797164352,0.0039062499999999996,0.013229894529595937,0.9213901518686537,0.9149595084902217,0.868868535646136,0.6865688177127627,0.5876693031328705,0.6408447772962864,0.47343841056859937,0.365959649172183,-0.1030472417717766,-0.2584036719946386,-0.29718023207801486,-0.12026293865749305,0.44409754794289136,-0.15295579659079647,0.0,0.6386501208832972,0.13664600645499628,8.034823191527558,5.8829282771031,0.05000110621535701,0.00390625,0.01341857041905874,0.907588399653006,0.915407365322697,0.8424904342615013,0.632576688817045,0.61161441270755,0.5518156815152987,0.47771711923566734,0.45011796341428256,-0.07874371375535544,-0.23669602737935436,-0.26625786621552017,-0.24151780721484165,0.056293597946560116,-0.0799146806227167,0.0,0.6581884459795037,0.13149248633879781,4.794310109289618,5.698601862008939,0.050243520843597886,0.00390625,0.013453808540067912,0.9500715687196267,0.7689080610994357,0.5425912097840323,0.23159515808886474,0.14166825390989624,0.0435323757792114,-0.017055935315963958,-0.09503377199250612,-0.24488603841768922,-0.25660240986771526,-0.26967779819767007,-0.2542259551929978,-0.37008269406813316,-0.2202471277812376,0.0,0.7944336223670694,0.12583371169325744,7.640114599061664,5.88944404459904,0.04615285218769756,0.00390625,0.012846236405877544,0.95727759714808,0.9294831709683028,0.7941131919953119,0.6611489854732074,0.34911903197003885,0.27554937043962413,0.2123313049219568,0.10250540825709685,-0.09604743934486915,-0.2079942066694839,-0.21886798859929937,-0.13166508381989467,-0.20357976453181595,-0.10569347403776437,0.0,0.6740723885277391,skyscraper_22.jpg,skyscraper
21,0.09835416666666667,5.884184027777777,6.281643545109663,0.025043321084104942,0.00390625,0.009086621149926134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394245193849242,0.08714244987170959,6.5173676004237615,6.332127348188788,0.022887027825117298,0.00390625,0.00861067148248988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046829686265478,0.08901639344262295,4.2147677595628394,6.033748462476577,0.026431245800859985,0.00390625,0.009380206013042002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8121750864719331,0.08593521774173679,5.965817380623043,6.312123487558153,0.022646774820084495,0.00390625,0.008556002283686878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284226395184641,skyscraper_23.jpg,skyscraper
22,0.07139930555555556,13.586524305555558,7.01913937418047,0.01452022796103395,0.00390625,0.006439010126586917,0.8001697253193534,0.7365030682373049,0.4818923371468526,0.3363960750527319,0.26521372616193784,0.07175318090002182,-0.018022440970839406,-0.21973704804451888,-0.3225106132935873,-0.19340324070159393,-0.26257052646681234,-0.45560117782792947,-0.263890819980954,-0.34269720257824815,-0.27460115279828456,0.575231619787361,0.07310969622097628,13.258569412327848,7.004597655339975,0.014451470550833194,0.00390625,0.006418120268169814,0.8636080590152883,0.8068657232065107,0.699718969258226,0.5028531635913586,0.32166575975787576,0.18651833857159048,0.06442237381743994,-0.14029745602484103,-0.3151355906701597,-0.2065240539748761,-0.3602507648034704,-0.596041791047678,-0.42432761091134286,-0.532564147978901,-0.4933648753107165,0.5840931721258815,0.07735997267759563,8.867056010928959,6.714928165286169,0.017763863274134793,0.00390625,0.007357397763617856,0.8698291924907745,0.7603056960578866,0.6418568219597635,0.4194707559098125,0.17472634538078413,-0.0094287158374715,-0.11946732947958313,-0.19124814934851225,-0.2375519469844451,-0.18145770810908207,-0.36712474578552856,-0.4427354002584399,-0.384426525335718,-0.3820683932541641,-0.20495523136314925,0.7190547045323087,0.0711739012603785,13.746284153582456,7.017008009962862,0.014270503334065869,0.00390625,0.00636281106007359,0.8775407781436663,0.7109302740724408,0.6724156217401965,0.47410774807640776,0.3380670252808494,0.14008716628058698,-0.045196273943399895,-0.20498584248613952,-0.4092814007781935,-0.215364701285591,-0.4929885703466319,-0.3558161952851645,-0.39339797983428443,-0.4874874006262055,-0.3248497960986258,0.5677341903099591,skyscraper_24.jpg,skyscraper
23,0.1174375,18.905447916666656,6.266570329596416,0.031618210648148154,0.00390625,0.010404318636115904,0.9551997288029406,0.9183645746894783,0.8490925191101842,0.11437674698384778,0.07882667565646803,0.037335364793107034,0.07566663162038369,0.09407719602976708,0.48847624356410346,0.7353596713366604,0.8340293649312002,0.8252759957981721,0.9267048929618437,0.8739709787711741,0.7259759423778894,0.28905727860356095,0.11592596112219794,17.81635289190169,6.306068743560577,0.030046637420533415,0.00390625,0.010104993239060512,0.9627067737193111,0.9339952247482375,0.8939946651410374,0.20118565656057147,0.10666995088274822,0.041213694792292845,0.09938049001448329,0.23714314873073236,0.5715260348393587,0.7553705025196146,0.8216966624789668,0.7208954322841352,0.8627378829298887,0.8413579701697623,0.4902508361643465,0.3428165107526065,0.14385245901639343,9.862318989071042,6.103655152600325,0.03665236894484009,0.00390625,0.01130993046522752,0.8685369223898163,0.8611565248266133,0.7200881147033462,0.136996709076381,0.04147569855425523,-0.06621891454602487,0.038214595192600204,0.15235444974814225,0.19032133064408138,0.094520526383282,0.5294250751604387,0.4143730785218671,0.42184302092178005,0.6615406639149213,0.05815108698676586,0.6392487040644758,0.11773152987635549,17.74188109995388,6.340115239540081,0.029183464721304397,0.0039062499999999996,0.009936756010142107,0.962421208668256,0.9183981917436251,0.7323767803906567,0.14369143585396774,0.13459258175043431,-0.04575630119436686,0.18234051708468224,0.26804610951401014,0.6299390580962382,0.6982081765374181,0.8284523402660977,0.7572240214696777,0.8324604337707439,0.8428391111226501,0.6068263786780084,0.3439193735403725,skyscraper_25.jpg,skyscraper
24,0.0298125,18.783472222222223,7.213113270250548,0.009005405044367283,0.00390625,0.004463023010478402,0.8290596323894103,0.6652912308049499,0.5374159947296554,0.7678837900671154,0.47969597658193774,0.09783031801026607,0.3183485880260314,0.3035216020118964,0.2976341109668459,0.6544587242079197,0.2704743661180578,-0.11784192049014143,-0.5065623534048949,-0.5046788688567364,-0.1031041608430046,0.3648600440455104,0.03782895315728158,18.73782296979104,7.128633757128432,0.010516037106185119,0.00390625,0.005081287325426069,0.9231195238117217,0.8386936707196635,0.7379811987548008,0.7666190697521887,0.6324540836372778,0.1580137673585572,0.4803501464697828,0.33163479714664057,0.4881702069490987,0.32738654911966253,0.3710394596676015,0.26589694818024934,-0.39002152007859225,-0.35272918597172886,0.22018415861248358,0.37540640578900836,0.10011270491803279,12.669221311475406,6.543609017024078,0.02350423406286392,0.00390625,0.008749550002460825,0.7122387099935753,0.48272682801668043,0.22673034336030912,-0.02226752239572813,-0.08856816035866555,-0.16649873528629625,-0.1671196544334658,-0.14448329263609075,0.39867735170260354,0.21591940055372358,-0.110169189325527,-0.1344425041376809,-0.24851233679464538,-0.23630434818118157,-0.23321982198409305,0.5894762944940167,0.04130282520475431,16.82992105476188,7.136952714492082,0.010343765835382244,0.00390625,0.0050146332101123695,0.5987516216813648,0.5345724826491799,0.39027489998290577,0.2599400190479444,0.2036469723327452,-0.07579493292084,-0.04056053564602057,-0.03428837130516466,0.2776098479613001,0.16810877457719647,0.054416462634329685,-0.3855391718356234,-0.30630607791506514,-0.26620313320436656,-0.19683259325523839,0.43450915118811184,skyscraper_26.jpg,skyscraper
25,0.06864583333333334,7.142069444444448,6.061796580360678,0.026446725525655867,0.00390625,0.009383428612298024,0.8722359862452321,0.8659389037675295,0.9042298207152107,0.9103000698290732,0.8638921944076658,0.619048785783156,0.3999228464003793,0.4571514494622312,0.46837194279532474,0.22949762731919032,0.1331104369417643,0.8572369631229418,0.608349208458095,0.35718296823604756,0.11114749747345426,0.3796142989010884,0.05690885221437345,7.47472027762819,6.115420250318442,0.024170754804103876,0.00390625,0.008897090641947556,0.7411538667718867,0.6211119317688257,0.6591020087617651,0.659381453454874,0.5324365430532717,0.7113910127178587,0.7008312655334327,0.5131263532104229,0.32790609519769087,0.1250686650847438,0.05536973238360004,0.6456703596970095,0.20585546379871494,0.16577429363311724,0.02144155204560818,0.35847264732888934,0.052137978142076505,3.9777049180327895,5.854039573847287,0.026185640060915526,0.0039062499999999996,0.009328926381178665,0.38891254557764265,0.0674741223155751,-0.07618377144423483,-0.1655530469810667,-0.1998129650098327,-0.26023681231082807,-0.2612134967478463,-0.2548028929524022,-0.23803552064544484,-0.20392894142559617,-0.20580669105691152,-0.18842541583868105,-0.4818889062447338,-0.2592250965798527,-0.2716153431679005,0.6548572230627818,0.05150622446070512,7.735588006518351,6.195685191658074,0.022181593330847668,0.00390625,0.008449145512187827,0.7274342383155454,0.7922427523973751,0.9067642687447852,0.7937143327919313,0.679697981537967,0.5612658723727506,0.4214613217654647,0.34369689209370824,0.21568501956834538,-0.038146784168258854,-0.033816606085018484,0.9355999576383218,0.18758211734833144,-0.01985529287774696,-0.16338738064650768,0.33618254259868485,skyscraper_27.jpg,skyscraper
26,0.16028819444444445,9.902284722222223,5.934852653868297,0.0451856252652392,0.0039062499999999996,0.012698329009355547,0.8606084092170994,0.7379312120866622,0.6068874276990549,0.6749909789068665,0.6694307169165923,0.6593872854338144,0.3353289818623621,0.9149307970567984,0.4647417124767985,0.3851710723624987,0.4031779547624405,0.4876018334254819,0.44376038727435296,0.3773322013878617,0.3696640994180637,0.08925570414827634,0.16871684951129975,9.480348161522732,5.909163534649295,0.04835845151418673,0.00390625,0.013177306711342492,0.6102412697698673,0.5979915952123416,0.4901167947706789,0.3469923185431926,0.36310752371354577,0.3472486090888404,0.27136224492237443,-0.06483549117772318,0.35527959244023477,0.4188776475193268,0.48679051454253464,0.4810931718604029,0.4227476647166683,0.3443987129208573,0.28280729137296684,0.1318343093111355,0.18164617486338797,3.7574556010928974,5.397390704983101,0.06556789507842128,0.00390625,0.015519851838454616,0.4326615306549597,0.23585135430613535,0.017218257987880774,0.22050866198095398,0.15573208268437447,0.21885600455382426,-0.14568597116363163,-0.13984223325510722,-0.017785703462251713,0.7138710594742144,0.6197930230699642,0.30093131675004453,0.07247194366113172,-0.06829496579985628,-0.21341940729298475,0.6519397445689079,0.15463834070695232,9.466149985393548,5.952335285915645,0.043918928682955306,0.00390625,0.012501980887255194,0.7806016550963674,0.7670515420418373,0.7121009236777185,0.6290617206992234,0.4134817657781975,0.25728707389200695,0.7472758071111266,0.9252288013745195,0.05058270186847734,0.15487841520467402,0.18929503632212927,0.17483289135352303,0.09392460444156718,0.18580607559409923,0.12514868680796942,0.13445676800896397,skyscraper_28.jpg,skyscraper
