,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,file,label
10,0.1070798611111111,4.3014722222222215,6.087521371655654,0.027682238594714505,0.00390625,0.009637165322235762,0.947324603742936,-0.10691294981420886,-0.12003129815948188,-0.02137968327063908,0.027720102245015033,0.031445000772253914,0.2461803843309362,0.7914209408034437,0.5272637184451823,0.4612998383597791,0.43336781556989906,0.1589728319904636,-0.09443648142557828,-0.08774931102638323,-0.07165619761671492,0.8539900375619459,0.09812720636630168,5.00807050517209,6.199309821643434,0.02457706254726838,0.00390625,0.00898584228176564,0.8293365028503051,-0.16726891188857224,-0.22464096318777402,-0.25376681112551464,-0.24774139839832773,-0.2527833923218964,-0.21624774567293598,-0.22106633348952764,-0.24297516984573775,-0.11669674528583686,-0.12860499459028818,-0.060655450951363134,-0.05787202940573512,-0.06020327735845972,0.4260000992257102,0.827527421529225,0.08287568306010928,4.971919398907101,6.230185424466812,0.022538403421645918,0.00390625,0.008531227889542298,0.8598829484677899,-0.1550951019867947,-0.160320809381874,-0.1881257024884912,-0.19118202643309098,-0.23852732292130865,-0.19160937172319856,-0.15869380641407332,-0.17076167339020543,-0.23177123624684684,-0.1253899133797697,-0.0514649594776174,-0.0728946287042738,-0.0380629859705259,0.7782504187153393,0.8308053424802102,0.09054240974795949,4.172394859936434,6.102483374531678,0.025241086045471213,0.00390625,0.009129030797550303,0.8827600846023427,-0.11486297988662143,-0.13943939323348145,-0.14716882853391408,-0.13358757782360733,-0.18544521028551036,-0.14218350213248984,-0.11223118719893653,-0.23942185128761395,-0.2681207946240103,-0.08301523509841874,0.10261677219835581,-0.04504003477226988,0.005528278390026885,0.9048102592684721,0.8598716393359113,beach_11.jpg,beach
11,0.38174305555555554,2.063493055555556,4.153713632855904,0.16461696313175156,0.00390625,0.02505546294066235,0.6307108237938277,0.022757037771588197,0.11479391417128956,0.35918654558880014,0.33365552465556564,0.06487535240402964,-0.08961855222481137,-0.09642376938295867,-0.10987922706992029,-0.12012135296559615,-0.12705058926551083,-0.13922202949590853,-0.06730249515264951,-0.06666666666666668,0.0,0.9064260116684768,0.37176766236920183,2.405556083499635,4.4202447262815685,0.1539185064764684,0.00390625,0.02420713483378825,0.18792369545992685,0.31978503678592307,0.38837141180552326,0.5197881992959668,0.2788575385556287,-0.05599414548817997,-0.12478802332996572,-0.11421493887066116,-0.14399144005245168,-0.15305132602309215,-0.1278102204735257,-0.0673730184553249,-0.06500194519665166,0.9316949906249121,0.0,0.8880976147327122,0.35529371584699454,4.464296448087431,4.613325040047286,0.1399398781129625,0.0039062499999999996,0.02305171056161038,0.7794228634059946,0.053534088064813835,-0.01567727580989206,0.02118415697742871,0.6249634314324608,0.852982458415037,0.28167151200453183,0.13702594437391005,-0.078945319814195,-0.06956411774040645,-0.07594210931862462,-0.12694858241011334,-0.0719081115535929,-0.09797958971132709,0.0,0.7984777125972753,0.3641371105972455,4.255539013307711,4.52175740288313,0.146982556485398,0.00390625,0.023640893007849467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076669585647587,beach_12.jpg,beach
12,0.057618055555555554,4.514281249999999,6.373088653896158,0.019028395519868825,0.00390625,0.007685758318929083,0.9384645954110551,0.9375946948611862,0.8180817857629816,0.5370103250600048,0.5557463606699098,0.4474012768649794,0.2423906042670596,-0.05263119068919952,-0.20369146385585019,-0.3249365059293584,-0.45065455864247134,-0.48015103805377757,-0.4627117109250169,-0.42815859959287506,-0.6379452654813671,0.7983244580236384,0.03668859394412944,5.390555432368607,6.599204974394196,0.014547668937423723,0.00390625,0.006447328340042208,0.9614168388840064,0.9530840097530535,0.8124344355290356,0.7389822269792414,0.567319540622955,0.47231374069291987,0.43391476053872186,0.2518017727839915,0.07704776697258967,-0.2009719347003467,-0.417325568552863,-0.5352939466086708,-0.5782133878209671,-0.5741559361620222,-0.45489832417545845,0.7592812723187038,0.03506489071038251,6.131010928961748,6.6830829179407925,0.013554397945967333,0.00390625,0.006139061647673436,0.957397113544124,0.9597781665544672,0.8547108135108181,0.7573084524913112,0.5572372390526692,0.4461259395645828,0.3650183386572455,0.2172897311786903,-0.08100797312217249,-0.347555430025176,-0.4960918981602772,-0.5457791658536469,-0.5753394868799768,-0.5543057418256263,-0.3009195706547482,0.72745839262745,0.047553683113884575,5.455401043921426,6.5569295561363,0.01591378131377944,0.00390625,0.006848680106009546,0.932590886683101,0.9609833833711946,0.8334066545649114,0.5785143061832385,0.4890143399544177,0.33824259147532915,0.26658280736781936,0.18688234470576937,-0.05480655785800397,-0.23238394439720422,-0.41496620034847914,-0.5314807050819705,-0.5292954072273542,-0.5247384089199675,-0.31004918909128737,0.7562929064822695,beach_13.jpg,beach
13,0.06749305555555556,3.0840833333333335,5.937111966492914,0.0245292195939429,0.00390625,0.008975437313932924,0.19791184655707475,-0.07373032410661302,-0.15634103539950162,-0.19108119943839164,-0.1928291016300533,-0.17835745965767721,-0.2064497919381559,-0.21125254902160387,-0.1921762465816729,-0.20056651421178087,-0.17139052211884964,-0.20249858501995044,-0.22871822980339496,-0.25256814058356636,-0.3168711342747881,0.8077141439166566,0.04729675032820524,6.29958362810211,6.392677097799883,0.018238407318900828,0.00390625,0.007482311776914696,0.8563311362991917,0.8190600963871087,0.745414268667883,0.5659177990374917,0.0624559470311805,-0.09941720068702548,-0.12141676199436749,-0.14298982478320638,-0.22696515069913578,-0.2103338323859238,-0.19624281212254252,-0.21263619201687922,-0.22332116533415508,-0.18208362803797384,0.4318437295198259,0.61321495469184,0.04204576502732241,7.3957240437158465,6.499943994077402,0.01670261683407238,0.00390625,0.007070064210853763,0.4524599240716755,0.11811817998961724,0.011104871350646328,0.1373412502736132,0.15270371186562917,-0.011522250704016863,-0.1368108551898131,-0.20148932368594452,-0.11220091316546787,-0.1272082394425595,-0.10035523467951214,-0.11256297261515623,-0.1013978739285762,0.0613261256682974,0.33644280692750367,0.5560822856521292,0.04847230581336825,6.194156714920756,6.381625834999395,0.018652448651291825,0.003906249999999999,0.007589620443843597,0.8151470034861965,0.724832205885052,0.6200821630186532,0.44072133848769407,0.14884616536591685,-0.04517104405333431,-0.09563901900145681,-0.15918933733561896,-0.22178310217278385,-0.2165565764051497,-0.1973830985904869,-0.2153447781009551,-0.2307221669883801,-0.2728802919336785,-0.008305433430534507,0.6191092248289591,beach_14.jpg,beach
14,0.05321875,5.844680555555558,6.490394593441076,0.01888095061728395,0.00390625,0.007648197453404655,0.9121616493884757,0.7387518735539135,0.6776416782072235,0.6627355401740028,0.5552498181704747,0.21474595072284036,-0.006393877606396009,-0.1602545307838282,-0.2499718762824135,-0.3415723261581141,-0.4321072064296978,-0.4843638162626885,-0.42310472195714954,-0.3624576235061185,-0.37469980789053053,0.7972894065183168,0.05213271810249858,6.96319877798543,6.616274417981058,0.017337764645769856,0.00390625,0.007243400726526077,0.9655978213303023,0.9238339673470194,0.8542643923917634,0.7447378216741694,0.6134508357789158,0.2167709743618075,-0.1632532347744764,-0.2817011204152801,-0.3180026159272725,-0.3736939497946891,-0.44155361262853315,-0.4246337351433903,-0.3790323155251275,-0.32248024495552774,-0.488234830684799,0.7607707347044392,0.04752049180327869,7.542329234972674,6.6445863011472195,0.016786357390673055,0.00390625,0.007093160049992995,0.9378368640964988,0.7993951639174909,0.714666378862033,0.7068951438516758,0.6552988596391746,0.35654992589947276,-0.08790813741656726,-0.29308595712979235,-0.3673626710811767,-0.4366010335892049,-0.5030102982604263,-0.46984926725118664,-0.4462266490265255,-0.3967563060034731,-0.800852990412365,0.74025384456443,0.052713456590677915,7.5334593359871285,6.639426045527452,0.017275111785760227,0.00390625,0.007226487137650345,0.9493007360984611,0.8930853473283275,0.8435487175803539,0.795151050604761,0.6797641431538368,0.31032084566180757,-0.06732895368697224,-0.2340130572157075,-0.2909866885802634,-0.3751298543540229,-0.42496426839498885,-0.430057018547215,-0.4004839146622889,-0.3328085284016273,-0.6392244448679834,0.739737892942791,beach_15.jpg,beach
15,0.06007986111111111,5.602486111111115,6.243752701585372,0.02390301531153549,0.00390625,0.008838119964007365,0.8621649222426101,0.7459111235545435,0.6387180575549982,0.5510319053044667,0.3665374718414913,0.2077531936586489,0.010649937966060665,-0.19634572594460514,-0.2866964873236016,-0.3366177232039591,-0.362208832708931,-0.40805371363355214,-0.453075627935565,-0.5305230153853121,-0.0615647323886625,0.7141744753683863,0.04854973761179216,7.723237634669738,6.469030531505585,0.01890546289861909,0.00390625,0.007654454610567028,0.8941101573303828,0.8720220951208215,0.8718441046901091,0.8616794750252448,0.7245417647179268,0.8534014622496376,0.5893576480312565,0.18970625186488,-0.14449256817538259,-0.2507718290829594,-0.3498890413840177,-0.40633656856735406,-0.4613562762593658,-0.40451072205928623,0.5664531274189779,0.6036111794423691,0.04298155737704918,8.728411885245896,6.53034761975329,0.017693096800441933,0.0039062499999999996,0.0073385877602047045,0.9675660690879577,0.9025637232236005,0.8583297598313271,0.7431031950759414,0.6232149717345592,0.8066442966084633,0.6701314436038942,0.36331694952016585,-0.0729221453890642,-0.2731984322842874,-0.4180940226778786,-0.4883644522898312,-0.4861415635984852,-0.48594848188371154,0.5362680303119085,0.5538024422100952,0.053026703411574644,7.947902478169515,6.427669502433009,0.020256200980063525,0.00390625,0.007991682927636279,0.9323043160368363,0.9553994334095319,0.9329995315340359,0.8629121443965702,0.6467474222141593,0.6958024550951512,0.5882257987785806,0.17534414707535645,-0.14013540219189438,-0.27923194903560483,-0.4019129079971151,-0.4436354659746436,-0.48091151437255214,-0.4744623142206004,0.7081821935335595,0.5930826580273169,beach_16.jpg,beach
16,0.17688541666666666,1.5162916666666661,4.569200597001434,0.07773700421971452,0.00390625,0.016982384510744058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496895580051624,0.18908141249678834,2.063874194445323,4.602830914050433,0.08243383281621282,0.00390625,0.01751423336534692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317550146662935,0.19594262295081968,2.066171448087433,4.549021105827217,0.08512576475671116,0.00390625,0.01781189853773042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9381181770351164,0.18751869801950577,2.1360406305764092,4.597297821211184,0.08123324210722768,0.0039062499999999996,0.017379832073954517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333210082665868,beach_17.jpg,beach
17,0.10546180555555555,3.4688472222222244,6.11566075627902,0.02684581298225308,0.00390625,0.009466132679158162,0.4607198449643515,0.25338745002266916,-0.06400336180869481,-0.10319470749921081,-0.13406617561525766,-0.18836313019334608,-0.18971581612958113,-0.16598992184321074,-0.21138111810746357,-0.2162739260033354,-0.22313365772506352,-0.2464703904747532,-0.2613600809694214,-0.2365827642527671,-0.2206058203986643,0.8875317993454908,0.08137378088912822,7.678052660662186,6.496967297221525,0.01978685268906313,0.00390625,0.007876141457220842,0.45761219949367343,0.24855053244997238,0.09763521983562273,-0.12433598093586724,-0.1642094190483212,-0.18464135727499634,-0.14546916792459488,-0.12416120222593191,-0.1058738251192919,-0.08107371262847254,-0.12491777193564836,-0.1951722112444741,-0.21918798239112552,-0.26281980179188025,-0.19822649545153823,0.7481549847518311,0.07853483606557377,8.69571721311475,6.586164524284245,0.01804476014978799,0.0039062499999999996,0.007431591705187344,0.4386516278171114,0.2748125133604898,0.018011322002362284,-0.17102273963828665,-0.19938633660739918,-0.14659175804940744,-0.10813726407915726,-0.06776316693498427,-0.08747989065155332,-0.0783869792976384,-0.13581012547725843,-0.19663630357905226,-0.21210845071149906,-0.25377952969891354,-0.18803254173383002,0.7127110943308249,0.09580777204078544,6.488401068558817,6.4680730766497145,0.021322785191832446,0.00390625,0.008248232573896999,0.5387968050597683,0.3540176135521154,0.14162936276473292,-0.1368235459873021,-0.17155809132571362,-0.1539213772473428,-0.1304440851707379,-0.11101676429796872,-0.17919085906355,-0.20456393885742954,-0.24855311686391174,-0.27239308365868176,-0.2805208854392463,-0.2964177519144186,-0.27493239888644744,0.7851366107115753,beach_18.jpg,beach
18,0.13169444444444445,8.615510416666659,6.064106060136016,0.041262591290509264,0.00390625,0.01207986788694528,0.960278875722447,0.8896259226100927,0.7982538397875985,0.2612391820939977,0.15818638268963658,0.09928184116066463,0.052368281948378725,0.041959848377819284,-0.13993364303087344,-0.2055284315024226,-0.29282622089031085,-0.43359489281465496,-0.674838976577054,-0.5095137535861406,-0.3077701422239043,0.608715700983171,0.10396978752010587,9.902830132232395,6.388552183428597,0.028512306607602553,0.00390625,0.009803948624072216,0.970419314413901,0.945373623991383,0.8969443629282225,0.3770409978352422,0.21843180364023304,0.15508517541180325,-0.020164122380820278,-0.13937322168978467,-0.2509016793728267,-0.36897659878130157,-0.3179737087051416,-0.2583846203891381,-0.1767660733670485,-0.21028462604859835,-0.19402423498717136,0.5335084415191501,0.08457308743169399,11.578589480874317,6.512049949080158,0.024980345621883306,0.00390625,0.009073074783279463,0.9840270887279856,0.9712344740777444,0.9401494936468552,0.484768898003631,0.45927967590125207,0.22345327052344227,-0.0599767463132967,-0.12867959083361005,-0.28254731963358753,-0.33825268920721896,-0.1762297223439684,0.0015576769063995184,-0.18212946547176795,-0.19731012914123275,-0.2007111911860615,0.45887969959916075,0.09686717982831258,10.478341974018116,6.422618215336806,0.027108078903785426,0.00390625,0.009520091604360318,0.9858944291802351,0.9729508133606397,0.9632398760678985,0.6786045510236005,0.6124892693140621,0.24018387516153622,0.06533469200307214,-0.04810119657283344,-0.2916506776831706,-0.3302854935314863,-0.20978677631511153,-0.0898285158110235,-0.14494503076914478,-0.18673105465397,-0.24820707210649479,0.5117977325193983,beach_19.jpg,beach
19,0.047079861111111114,3.5942777777777755,6.226525168376662,0.0199546467496142,0.00390625,0.007917641681913905,0.9668045727870684,0.8815814837710977,0.5815777381992286,0.2274738530724924,-0.08454624454118172,-0.2894175708345251,-0.38744812341775225,-0.4224233300708116,-0.47899476337019076,-0.45021156673918167,-0.4082573749370852,-0.314470835703241,-0.27108201380483743,-0.2657088353941023,-0.2534955331150946,0.8490447759801836,0.0357347749726349,6.103772688396847,6.6668884349940685,0.014402191756378673,0.00390625,0.006403106471538185,0.8837717011312388,0.47119915649359945,0.40153426041128004,0.15422826307536291,-0.06277130763090383,-0.27325190263341637,-0.32715143391156654,-0.3674526040963511,-0.3337078620979722,-0.4308640936617628,-0.4997922710998795,-0.5087552145406855,-0.5572629972020339,-0.523648844193832,-0.49917771293477614,0.7379528279869686,0.03422472677595628,7.082100409836063,6.740325150630685,0.013636617784011169,0.00390625,0.00616516416296384,0.4849665616982231,0.01604911055421809,0.17015387816361754,0.5286616771957687,0.6001553620948282,0.3870903877238392,0.17584714674535126,0.16740838220684998,0.1979861513663726,0.17965291451421406,-0.27835335867704547,-0.5625691913849192,-0.661102903724484,-0.6419048654215506,-0.6297497377346046,0.7081387011664649,0.03755794186279789,6.661834218519573,6.659617688338879,0.014483551743231876,0.00390625,0.006427875615979164,0.42367210913844455,-0.07280419886942582,0.5172791453521505,0.7331038378381444,0.638183258371797,0.34321368318346773,0.14071888001767288,-0.03751175736396745,-0.07713491788478624,-0.1447602308659919,-0.2661165229504716,-0.35825363511095576,-0.4810343586429872,-0.513437149964663,-0.5301633798284681,0.7206848090651028,beach_2.jpg,beach
20,0.07507986111111112,2.3668888888888895,5.921864686611919,0.021704284673996918,0.00390625,0.008338079691709624,0.991105130270041,0.8009375728585293,0.5229253506338246,0.22100965507099432,-0.05333617890294954,-0.23193186764640794,-0.30967870545705634,-0.3604814269393026,-0.3769103434945071,-0.3244544935116774,-0.31456450462718716,-0.20631674807464306,-0.17989133619847508,-0.16078262816970268,0.0,0.8973572019846376,0.07773800599040549,2.165887069241625,5.856890211387821,0.023622173581653402,0.00390625,0.008775837651804733,0.9507383018997511,0.7291810360669598,0.3856318438953839,0.09680446071805553,-0.12662289597183649,-0.23708044323338232,-0.2848576187539289,-0.3287014890243946,-0.32235565951985673,-0.2931330169094205,-0.25425751836098653,-0.18851947817392464,-0.22174972163891712,-0.28177233806239615,0.0,0.9083513045795151,0.07899248633879781,1.8223087431693994,5.555823536257348,0.030288922202066353,0.00390625,0.010151714795507293,0.8218638714606117,0.2641162777585592,-0.004277334193814071,-0.15502831473880438,-0.18611748731706787,-0.19103571798162364,-0.19644996749906934,-0.200308223858335,-0.1967999788260057,-0.16540162368766917,-0.1567756457226129,-0.13472641675687377,-0.16379539392530293,-0.22450843043013602,0.0,0.9264387951719414,0.07697072726056856,2.201509216143825,5.884144358976263,0.02301062368524126,0.00390625,0.008638660758935593,0.8386872061640309,0.32164108432327454,0.09463601920899754,-0.06309331853346953,-0.1772521147009022,-0.207183652945116,-0.2344640645174556,-0.2491468377160821,-0.23578776584756078,-0.2133948854183657,-0.17288482975654543,-0.1263059347815702,-0.15521545233503697,-0.2014894178002982,0.0,0.9050950359879866,beach_20.jpg,beach
21,0.04376736111111111,6.685430555555557,6.552651883760759,0.016445485845871913,0.00390625,0.006998670589686099,0.9713621635187071,0.8222398955641727,0.817573705103889,0.7511981754846485,0.08478774875570966,-0.10813408523726108,-0.2101850634401983,-0.2824951326888622,-0.26730044475764597,-0.22942271746381315,-0.27920032472307926,-0.4437790812078321,-0.430530923467824,-0.36822946597606676,-0.48115716939104713,0.7909794176450214,0.041264109305542356,10.612967714459685,6.788457332550455,0.013286493532346719,0.00390625,0.006053228584666977,0.964084764531475,0.8805872495441764,0.9180509752398258,0.9070419752429135,0.31419453896222227,0.0945298255710908,-0.002624816314070604,-0.07392578563519404,-0.13427622071674788,-0.13920650493666528,-0.3335869636533123,-0.588442762476661,-0.614192628794049,-0.5621316555352072,-0.6755289328643869,0.6749867763632093,0.03485997267759563,11.745939207650276,6.876455148041925,0.012110276695332796,0.00390625,0.00566100514737831,0.9425035528614136,0.7538805791964863,0.7402430758953169,0.7656905530939172,0.4137797073578659,0.1896865368333366,-0.021607532064501066,-0.07958398826157455,-0.280990778914997,-0.32207261916607827,-0.4372953150812419,-0.5509833509341189,-0.5738749513697088,-0.5486059973232882,-0.6304750962436184,0.6383367811556906,0.03507660468603165,8.980539981205187,6.766925382921729,0.013548629320058136,0.00390625,0.0061372261013406615,0.9845951686499531,0.9206183910551688,0.8922288775252855,0.8176390301244174,0.1807903973401849,-0.015708446894052323,-0.16385483758871666,-0.2103254073214718,-0.23481009976390887,-0.21156296637280064,-0.3427462876252359,-0.49553852189352215,-0.5359388787826032,-0.4901350727595334,-0.5691417986543169,0.7251626824919418,beach_21.jpg,beach
22,0.16465625,1.5502916666666673,4.586160567077134,0.08117069514371142,0.00390625,0.017372801698132132,0.538543876767926,0.3236780903121038,0.4597873270434785,0.6853297556275453,0.19826565006520164,-0.09801200058900345,-0.26728125251127743,-0.36102175021094207,-0.4718417523998687,-0.5146755198540521,-0.5897302292806955,-0.5659813891813392,-0.4864269931974003,-0.45605499972075775,-0.4447897467857928,0.8025943729525814,0.13716339165355607,2.9413137360490786,5.059807218873461,0.058538391754499396,0.00390625,0.014608449737344249,0.6171462865431987,0.29606256414281307,0.5656453718754407,0.7566248140802705,0.47652274965138147,0.14669646543672596,0.1884938264220045,0.1109722246582831,0.05743092312683437,-0.011187446901364934,-0.032921060828598435,-0.07302512929478183,-0.07713059274379641,0.15564540299296753,-0.24626418743038186,0.6226979901031148,0.1359733606557377,2.858176229508197,5.0433120303800365,0.057605145112947544,0.00390625,0.01448313878394291,0.9237544011737695,0.1929548851293333,0.5212694096365752,0.9046189955039678,0.8069543779708593,0.2077658486833486,0.3628463837481445,0.32128533748050336,0.09947086056978945,-0.03962000707944052,-0.14202661776039738,-0.08735200977526489,-0.07440871020544347,0.06036248106400774,-0.31550963011353755,0.6276585009851181,0.1386521939596158,2.891465256000085,5.043889607995168,0.06010783284350267,0.00390625,0.014816795638140935,0.6951107045191451,0.28197759962738983,0.5659280668352175,0.9749728684338357,0.7986559088817885,0.21345013600446272,0.2975303639421451,0.14365775257171007,0.12207821604262103,0.10582270128336443,-0.0591997700956283,-0.07220317167574435,0.00649295153784108,0.46188336965299287,-0.0004072751533271549,0.6288511567068584,beach_22.jpg,beach
23,0.09801736111111112,5.683392361111112,6.043671563936631,0.027409451340663582,0.00390625,0.009581721152119128,0.038818401354082786,-0.10210008068093294,0.33311117525205003,0.5336728906294806,0.48512606599839975,0.19299716843723475,0.4305104248913812,0.6898424034257322,0.5467838957438098,0.11826365065559095,0.07509811171637167,0.06262982037096892,-0.03379756237965865,-0.10612355935212316,-0.13829427328651184,0.7445441826713006,0.06646112043812319,7.758835144181532,6.299006451039167,0.02061165457534605,0.00390625,0.008078086816966349,0.48759944028364993,0.3835125355275743,0.6837339843971673,0.7762055390464858,0.7132549467989562,0.3954735293477409,0.6477843323919428,0.8530824650997765,0.7536808691658159,0.4236391736180581,0.18796613319164218,0.04128192654912689,-0.09177688623818556,-0.025273029435528217,0.19897864989398137,0.6377803763264013,0.05941598360655738,8.404112021857923,6.360403395872735,0.01874299128538475,0.00390625,0.007612885172261184,-0.06271257042676796,-0.11525495917706564,0.3132946527800451,0.6026024964705798,0.7229467765914789,0.8802725412740334,0.7277442144573358,0.3544378269572287,0.40617225353904274,0.17032567278992997,0.046887907975961866,-0.015576498954024996,-0.05976154457248702,0.014142222655331828,0.12704952682207568,0.5993243299281633,0.06617955026203624,8.124249879452767,6.304995124690421,0.020490612628598023,0.00390625,0.008048768012432775,0.42558698995253197,0.3814250710058371,0.19670485435531712,0.3075457361273092,0.12759247700948514,-0.09328501708206693,0.12245804270917417,0.4271810390110531,0.11042454267278484,-0.037812114760118566,-0.13684435456994803,-0.1764225805957914,-0.21060607426836425,-0.1473875533061099,0.36212121005021247,0.6201772628017858,beach_23.jpg,beach
24,0.036958333333333336,8.607861111111117,6.622465719305334,0.017385262080439817,0.00390625,0.007256196726882343,0.9201940458502106,0.5089130498212948,0.4836731897620187,0.2391613424479334,0.061524350269016204,-0.12469964083980042,-0.12164553160610599,-0.05198594305729921,-0.06356463515780568,-0.11968144021795316,-0.21507725394666113,-0.3111852653424758,-0.37433148918489206,-0.3820284176952593,-0.3102883991013703,0.7463919362605829,0.030413098644591564,9.888980399196122,6.999256922936307,0.012125823223161834,0.00390625,0.005666366375639322,0.8794157567396055,0.5932523215884246,0.37258970692750476,0.16257010998789823,0.032276982552874166,-0.17423851996780199,-0.26435403537185825,-0.22044830313977182,-0.1649918763747933,-0.17396734946794737,-0.29655332617283203,-0.3964466701568589,-0.4441689287198336,-0.4735260237250367,-0.4074119652848039,0.7056783487147261,0.029610655737704918,10.060252732240448,7.1215735623362,0.01036137241426289,0.00390625,0.005021486028130958,0.862802537363805,0.4308476393592321,0.28438152402499056,0.23313265273647846,0.016597036403349794,-0.14877169328084217,-0.2779413095228351,-0.2828326559797284,-0.29974495839855336,-0.2855001191978149,-0.36146702037378514,-0.45283453478183944,-0.48867754757470283,-0.479897611340248,-0.42193487746404656,0.7008680683046837,0.03400663801690125,10.50425346947251,7.037975653582327,0.011916343038440731,0.00390625,0.005593695194717809,0.9314237792075242,0.527917681272439,0.41330157373948406,0.3904419172913036,0.15217959652042634,0.06824988757792826,-0.030140616936011083,-0.07086002457301774,-0.17631298812836707,-0.2336221981656994,-0.24200270858801556,-0.3873708267166452,-0.44992165242737386,-0.49903074937974934,-0.47797817819860644,0.6822264287013269,beach_24.jpg,beach
25,0.09283680555555555,3.343253472222223,5.728644391073461,0.03414548300057871,0.0039062499999999996,0.010868394725464775,0.7946867375756348,0.6565335363951693,0.5540954555656328,0.4178921932135018,0.21437993775951006,0.270168283227531,0.04638514905420061,-0.23836834367880985,-0.3258923495382472,-0.338527200532182,-0.3652166795240747,-0.5080448248294119,-0.5366348416076485,-0.560606895919583,-0.5153412769798325,0.7550680077642307,0.07654485236923705,8.737636429549385,6.23855200665543,0.0244301997935186,0.00390625,0.008953863907885357,0.8114614025999647,0.7811595575552609,0.6734550328573509,0.6129472973122224,0.45792482561558434,0.294278361015672,0.3098720007006166,0.15763290141284986,-0.07439666152576242,-0.08463750792431884,0.37181897727338414,0.3511078980235662,0.14780349434881007,-0.06367957767693529,0.3242637741229488,0.3727014625733886,0.06738729508196721,10.411854508196724,6.346525966339167,0.02219873281618591,0.00390625,0.008453106588747488,0.9161078825695574,0.7505083909126234,0.45551709202209306,0.35091641788715383,0.12304916053744418,0.10106913822403046,0.07163024161411323,-0.06775061544439175,-0.12030655608854286,0.12063449454733811,0.6813790360942974,0.24891090693882756,0.036471300270925835,-0.021135937056850126,0.02172718340579296,0.2618595232951185,0.07182151266537848,8.665149707343001,6.228192870839148,0.024689402007306422,0.0039062499999999996,0.009010226830027128,0.7345832503441907,0.6018350673734283,0.17899598145923912,0.10687269033806127,-0.007043196776720722,0.011580173232653224,0.08449554739664321,0.07406524442075797,-0.06958409101486243,0.11077042103648999,0.396051043844402,0.0641070328891439,-0.024249093229644664,-0.05467006924450151,0.15335083914766262,0.3782393494271723,beach_25.jpg,beach
26,0.06003819444444444,4.012239583333333,5.996264724149905,0.025898966555748457,0.0039062499999999996,0.009268713451493278,0.9815632500554327,0.9272908497829393,0.2546016557997836,-0.049416158657831236,-0.18273649634532876,-0.21998091158992164,-0.22918968576205692,-0.27762464539783466,-0.22236770174914774,-0.19353158647982618,-0.3567043201609991,-0.288806747896268,-0.3209166544682809,-0.4169173531868838,0.0,0.7753382295841309,0.06858697526757966,4.301002037864152,6.079431055781001,0.02498600499688151,0.00390625,0.009074292972819887,0.9940904406323811,0.9950969691119078,0.22569425112516991,0.008483271949319167,-0.15395905481061217,-0.20705288945090047,-0.24023599557076064,-0.29055221788626606,-0.19747560365068104,-0.0842797931149433,-0.349095669292477,-0.26810485412782814,-0.3497031733452537,-0.2882137603077817,0.0,0.7622137612998462,0.0599077868852459,4.629713114754096,6.1698117481680725,0.022668071885544507,0.00390625,0.008560862499795697,0.9956985885196706,0.9694587307399262,0.19976544400700882,-0.023908251548696226,-0.23252013486771386,-0.282762563156325,-0.3079126392825572,-0.29567732233431676,-0.23365093348408558,-0.20524861142902234,-0.32258587596661914,-0.3459058541570018,-0.44325740574101463,-0.4140072352462543,0.0,0.745360520656181,0.056345711862199555,4.769207485543131,6.138244480363305,0.023246590073944563,0.00390625,0.008691846950668537,0.9835291237269099,0.9171904462909323,0.10659054838127265,-0.07082593495095578,-0.218236731793672,-0.25491712877478184,-0.30236317430628196,-0.2674614862211864,0.12679587591230113,-0.1945450467977744,-0.4312256342253393,-0.33309126367785713,-0.37217417074667,-0.2339953764562504,0.0,0.73343687945459,beach_26.jpg,beach
