,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,file,label
10,0.05552777777777778,15.06002083333333,7.230513819062388,0.010633524064429013,0.00390625,0.0051262475861175326,0.9582534053783416,0.8573012107111851,0.7132906891004737,0.615853600854375,0.4565921766224403,0.32949317593163857,0.25371992935999793,0.11775479372591002,-0.01620689178850626,-0.1362236911090333,-0.2335620426881968,-0.3212897594106134,-0.3862734167590988,-0.5691364948358802,-0.32975656379229773,0.5394594145358529,0.026527430214591672,19.28317160646346,7.416753790273841,0.007808017274246116,0.00390625,0.003904007993719261,0.9593363294380078,0.9265720796755289,0.8084397693960023,0.675029861126568,0.4792170447363498,0.316414656372244,0.1480465902710204,-0.006146431924415448,-0.1301362352118999,-0.2314081300387192,-0.29966891688106595,-0.39348856626392104,-0.4114069891938372,-0.3578033000621188,-0.2216226845614608,0.3956552380378136,0.022472677595628415,20.939347677595638,7.464607460130354,0.007124823706104989,0.00390625,0.0035457796800524165,0.9741280767957187,0.8764948674789772,0.6525803991960665,0.4479598551008732,0.2639669829715325,0.11777014468471937,0.008485751274910915,-0.12730121491721758,-0.20841054184801824,-0.2892921385780263,-0.2845649484653586,-0.3211610263413626,-0.33176981194988725,-0.17748820809052587,-0.16258063163906022,0.3441847489580558,0.02673860784665688,18.835675645235657,7.413215834119194,0.007839860101066036,0.00390625,0.003919906179653947,0.9309857585502476,0.7964595125781176,0.5038406865481219,0.27991697045787595,0.08379170843739901,0.05485090261418532,-0.02169007748658125,-0.1881365096267436,-0.31394896658947513,-0.3704537312200973,-0.38207981708813843,-0.3992022223316225,-0.4321842713270112,-0.44094097605933624,-0.24414557508582865,0.40988902051938586,terraces_13.jpg,terraces
11,0.06254166666666666,20.121416666666676,6.95224682115718,0.01280914720775463,0.00390625,0.005897197827595028,0.9694600890975962,0.40397255221570544,0.12822892523265625,0.1613469730363957,0.2315059201595014,0.16255059864924196,0.07895115603556307,-0.019559033717923908,-0.03906975447070393,0.0008345477516631072,-0.009883357432604633,0.2322367017826741,0.6717023919214871,-0.14205457659588738,-0.2618020707448026,0.36407340769437796,0.04269659757638471,17.261057788759008,7.010118811736847,0.011896926860095382,0.0039062499999999996,0.005586911623137383,0.9335165658863344,0.551792375005589,0.24372404508022413,0.15041636512226098,0.08862242512831,-0.021614299647783757,-0.09755098477404821,-0.1711689673445509,-0.27734223736367464,-0.3232630458250528,-0.335825885283896,-0.3482868694656313,0.2852698370741996,0.40842806629164,0.09708053459889256,0.430062009565371,0.03522882513661202,27.927735655737713,7.050924978702713,0.010343826727619517,0.0039062499999999996,0.005014656926676414,0.9475237267426712,0.019992225131201233,-0.2993473961495849,-0.32572439765242983,-0.2910667470522257,-0.31357671823617306,-0.3234068352507958,-0.32406030007595044,-0.33552296977896306,-0.20915423303453376,-0.00900808376822736,0.11156602766930779,0.16748897653768877,0.163566626955585,0.31387883363118746,0.05525086620785051,0.036558367737689224,27.245325055170163,7.068464661672737,0.010673119229771346,0.00390625,0.005141311401655644,0.9478931857911279,0.06634801765462103,-0.18390412678711873,-0.11399158060777367,-0.021504712158898976,-0.05377125899412954,-0.09373507942085937,-0.15219005752210218,-0.18931873082360046,-0.04818362085101931,0.1508791123591084,0.284315766872859,0.32868340953206515,0.24444412847901212,0.1529989457656283,0.10067214077847654,terraces_14.jpg,terraces
12,0.06512847222222222,4.703812500000004,6.242432493089203,0.021286643880208334,0.00390625,0.008239670114425928,0.5721215809426774,0.5068828624847908,0.48774836993982,0.5158283195206907,0.663334911413452,0.8663112333756681,0.8714376169562935,0.48974309063598975,0.051431297516984394,-0.1289013471957344,-0.2595854471414793,-0.47522528858354884,-0.5711990316532549,-0.6327853161137011,-0.40986680796375796,0.7895588891755151,0.060864913188395084,5.5347897550691405,6.295610742244508,0.020372626448792445,0.00390625,0.008020086221674645,0.7288752925096674,0.6106846069406346,0.4522420333281306,0.3017352741850889,0.3195433967507934,0.6524068385795796,0.8229403350167634,0.6278180110569793,0.13484938073870484,0.013606614613769103,-0.004472425010977524,-0.15387505556268385,-0.4311127455402624,-0.45402550530542074,-0.647670288051054,0.7381859793936429,0.059559426229508196,5.873886612021858,6.27091280130753,0.02073921737828093,0.00390625,0.008108870378875832,0.940965923864843,0.8958176656728295,0.6549537141257696,0.5392385899927057,0.47775359480899265,0.5657512216423941,0.6408285117969428,0.4670808485381175,-0.034476168716652454,-0.20897963804835565,-0.24620366876034647,-0.32652290297409153,-0.4906135450671128,-0.5438353390848332,-0.5281927868181509,0.7213642778623213,0.06677788688622101,5.348376219990781,6.20666659779998,0.02230402778745478,0.00390625,0.008477400514441041,0.9276368803670453,0.5897113942904731,0.3274132772166014,0.1089070467271444,0.0431538933244322,0.0513697464781357,0.05756100221727738,-0.015861464831839714,-0.12913586009585376,-0.06646217601957904,0.037898322217651964,0.04052180714757804,-0.19527661470380436,-0.3400865784520083,-0.39101067571257225,0.7460732315738722,terraces_15.jpg,terraces
13,0.03398958333333333,11.748638888888879,7.039784958381508,0.010877136598186728,0.00390625,0.00521823971988322,0.6920970055463702,0.5920772151278664,0.49819724263235204,0.28448646511977865,0.28853490207733395,0.48773386743183067,0.5121765775616929,0.3760638838455239,0.22460184670467648,0.12126695910661792,0.05772993101528886,0.034721374751225456,-0.029387168766902106,-0.06939372489226067,-0.437633089694173,0.4718003789678228,0.02629161519211885,13.369360237363654,7.117809104719482,0.009739357144765754,0.00390625,0.00477342380103016,0.5938057366344979,0.659349004309662,0.8355720522321125,0.6967978186449132,0.6290277720116603,0.5747732936087527,0.5093052527352396,0.47585806314003876,0.3844297805830247,0.17129254218895779,0.1996345922395711,0.3757294066973108,0.2787286891210182,0.21858048917040326,0.5404248037894114,0.39823601140623044,0.02478483606557377,13.591622267759567,7.144213968137169,0.00922354110211562,0.00390625,0.00455748487300168,0.7274360380875063,0.6056967649161481,0.6113581333775028,0.5704009358312885,0.48893026251992583,0.4359901543415154,0.4195124596508949,0.3465062802976106,0.3534286344395616,0.0786007690526403,0.10120073424207018,0.2948313102803784,0.32774206381658566,0.4751617897416715,0.564472646160551,0.3931943258716393,0.026266977801711243,11.580692733025716,7.061839443030302,0.0100924004753186,0.00390625,0.004915755312687287,0.49327408558455205,0.4566842378402205,0.39928887764734733,0.19333958924589748,0.0452006551850773,-0.03438883639627575,-0.05178271806582661,-0.1551477774793385,-0.2062721905853289,-0.24582402271849108,-0.24618507427067515,-0.2914381489872848,-0.3332848380637882,-0.3865061281530975,0.04378328106872559,0.4795792150140018,terraces_16.jpg,terraces
14,0.17232986111111112,4.71789236111111,5.12710063788989,0.06329481635802471,0.00390625,0.015231105913098824,0.1901263610372295,0.17682221447031532,0.18733516287897928,0.18088106056214517,0.37218872143422826,0.4232402895367429,0.4354971099496529,0.3248512680700442,0.006319151914275841,-0.0994027489612594,-0.11306292819109219,-0.09508444401879758,0.17399989052176404,0.6956912355693624,0.15617376188860604,0.4869187871648971,0.16378937142977815,5.542860260241238,5.202657127403439,0.05951873660802149,0.00390625,0.014738937404459793,0.5417377274035611,0.2743331309767104,0.1648834397919009,0.1847920967271427,0.3723544318918138,0.3311213323441492,0.3053861591204215,0.045962907288464916,-0.08642365517929856,-0.09897252565573887,-0.1029196520248332,-0.09280457363389895,-0.0032878119041379237,0.8074074074074074,-0.11874012257944981,0.40672140902739407,0.1589207650273224,5.342844945355189,5.205295038564605,0.05847001419775895,0.00390625,0.01459930491145027,0.5344707904183372,0.2798295129871189,0.09008377792564913,0.14805590683495962,0.28941008189927664,0.2777280816465288,0.20802593141250475,-0.058459346717081105,-0.1053978988353615,-0.0982051185386564,-0.09284483306634272,-0.08686364804531721,-0.09017859180479403,0.12806172698920074,0.10119453729458626,0.42088736963432954,0.1609384733968978,4.442709268234312,5.174884822743458,0.05902782157127447,0.00390625,0.014673739773837166,0.11979559033571156,0.21006517158258367,0.20050755718889532,0.26149270630378746,0.35419180817556767,0.27089358713937456,0.09586624432475963,-0.10108472517308682,-0.10989836582011647,-0.10416631636482673,-0.10663063344984448,-0.10724409036236844,-0.10206163311817804,0.7414479187550803,0.6305926250944658,0.524281197088564,terraces_17.jpg,terraces
15,0.039059027777777776,6.848642361111108,6.510404105184798,0.014719803698881172,0.0039062499999999996,0.006499264891990061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49913527762569276,0.037631854034020716,6.6940317681551225,6.505251813830641,0.01467752154093857,0.00390625,0.0064865460344309045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118677312209784,0.037640027322404374,6.944839480874314,6.5329059414546595,0.014308344880968379,0.00390625,0.0063744162971038154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49778866024932145,0.03621344427198271,7.580442839494445,6.571628185074986,0.013894403850726302,0.00390625,0.006246296981364207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44945613605792883,terraces_18.jpg,terraces
16,0.043819444444444446,6.2966319444444405,6.1361325356449825,0.02036872270447531,0.00390625,0.00801913548968071,0.9638140101769734,0.933927412393714,0.8293552124439617,0.690007452309614,0.6564423657754118,0.5371348556848076,0.41072552786095146,0.27450590246707074,0.1693804299440552,0.2002838966729445,0.5877845585130712,0.41895595238731803,0.09765002039443745,0.11533456169240336,0.10337526547099711,0.319336578012451,0.04579034988614006,5.868967798930738,6.111235605775425,0.020788319418533256,0.00390625,0.008120688620193828,0.9696176969389003,0.9615676974052944,0.9009510755077236,0.7357567693719551,0.8600570083178564,0.8486884647471243,0.7410218197148405,0.49996838507764113,0.3214099155648544,0.2681440865141849,0.32164554871237955,0.7139672435103864,0.7831072670347387,0.6313915861050313,0.7120364228567609,0.3702837594210831,0.04350068306010929,5.9245150273224,6.1385151497601615,0.020123643747760458,0.003906250000000001,0.007959220711048872,0.9393002659794235,0.9655809800442362,0.9156501896095919,0.7449130389331219,0.8461056952560763,0.8044791466406118,0.6603913895971915,0.36684788469358376,0.19825688097461241,0.2061002845737712,0.20956532156045843,0.4863972015394682,0.6333277131667818,0.79535185444001,0.9349388096515884,0.3742973083819737,0.04340404264380317,6.004543838716602,6.130244644351212,0.02022377223623164,0.00390625,0.007983753580570973,0.9616671310137742,0.965105331120163,0.9128244710049115,0.7675265596333765,0.8673843518127644,0.816897607649725,0.6563581081536343,0.3802079205543557,0.27795835533448865,0.4489007556773001,0.3987943575641318,0.6220246376007176,0.8550236527714298,0.7750300883502556,0.8696118105913486,0.35536809195417507,terraces_19.jpg,terraces
17,0.03060763888888889,8.546885416666667,6.7907394692867475,0.013137848476080249,0.00390625,0.00600507548222239,0.9913343017229265,0.969239033224075,0.9454723493108884,0.8844713083218527,0.816246765895165,0.7500608952618177,0.6742576203827344,0.6158652059707538,0.5341318495965894,0.1762702512455704,-0.31256912217771765,-0.44280403804414964,-0.6790969467222283,-0.6725138743384903,-0.6237974675482756,0.5306517709403734,0.03221866739874912,8.564491889019113,6.767362552477826,0.01350127781573685,0.00390625,0.0061221383033399435,0.9958225466409734,0.986820090960967,0.970082621904898,0.93136393678376,0.8656972225704598,0.7730558505716284,0.674027480061834,0.5645217745850398,0.4402310160931376,0.05857350948368573,-0.3007854154136901,-0.21418403254914312,-0.4375776244399507,-0.536187408958005,-0.4404937340120948,0.5037359327968833,0.03101434426229508,10.037028688524597,6.8185042754791985,0.013075133019424288,0.00390625,0.005984642787554335,0.986770727390788,0.9752598263334251,0.9518693485121393,0.9195133990464432,0.8731593411913594,0.827143672016401,0.778960171848801,0.7228591952790293,0.6200473972705461,0.17320981194635413,-0.3540075738823593,0.11011901936613236,-0.028712436092284212,-0.29986060343644283,-0.3237291236433342,0.40773615018973935,0.030853052044727422,9.948152371700788,6.838533610069359,0.012850349311279633,0.00390625,0.005910828024455294,0.994587180725565,0.9744326649429148,0.957462279197504,0.930023013331825,0.8844731153752412,0.8452456412236146,0.7977824526444635,0.7342841876737227,0.6221907606126765,0.07319658101728385,-0.38881227273797214,-0.08003306480121111,-0.03830161029016449,-0.28967803633910466,-0.3146192209335923,0.42620161721323957,terraces_2.jpg,terraces
18,0.021315972222222222,18.826177083333324,7.375403762488921,0.008402448206018518,0.0039062499999999996,0.004190856027383885,0.8518489470863093,0.6965757313657979,0.4929564462620491,0.36564990991750135,0.28427339017381553,0.19057248595722254,0.07026866406087665,-0.03675777054394059,-0.15329721986125766,-0.24707924158173591,-0.26708790786332803,-0.03785277461460858,0.00415453436613037,-0.19531875417380593,-0.24406191386879925,0.18266301180478092,0.02170554094910267,18.55961368571841,7.35177384674695,0.008649400173440437,0.00390625,0.004304408247947876,0.9380066584969746,0.7482154744257838,0.5333238947269154,0.38619222372538325,0.3081890167282988,0.1891065672093841,0.06685694331395717,-0.030120501313173682,-0.14343095942598608,-0.23713427156350295,-0.2287974342810778,-0.06787987281696271,-0.04560387300088863,-0.21067024058733028,-0.22066156929871544,0.190153684275764,0.021615437158469947,17.45547472677596,7.320472992030823,0.008907189091007494,0.00390625,0.004419832386442729,0.9105372815550756,0.6807826908214789,0.3784712252302612,0.1977286906324438,0.11554755340678724,0.04705155625372957,-0.030722447319989445,-0.10040811823156096,-0.20868054357422341,-0.3393172312039072,-0.4360990816734436,-0.387988721869386,-0.41495413118497854,-0.47359755108052076,-0.47550233901590033,0.2334062467990447,0.02164922691388528,18.83626694260543,7.364388069559897,0.008503125120542309,0.00390625,0.004237516187534674,0.9465013026344004,0.7901374363502656,0.5781314678141308,0.44086092123379317,0.4096705484407974,0.3326442772309546,0.21695516563461037,0.09536357730466159,-0.05177535565699166,-0.1411548880455516,-0.06656159144148821,0.052592160422072806,0.04076032561815556,-0.09616205004650479,-0.20495856915416705,0.17867578143995302,terraces_20.jpg,terraces
19,0.027447916666666666,10.329263888888878,6.650642326323126,0.01205241690779321,0.00390625,0.005641007399708604,0.8153852847616555,0.7315220971930445,0.6776704389869879,0.6307301692020555,0.5737041874610441,0.4375114576940379,0.5458156572189574,0.5615122955851061,0.3186796786124038,0.08749418355838555,-0.14510486640028306,-0.15240496817442087,0.17215216170647407,0.23054657609896653,0.1909312868842333,0.40144894824658395,0.03461905314989036,8.455464397211047,6.535143197951527,0.01376231683934468,0.00390625,0.006204857862287432,0.8594594118440402,0.4582459706438932,0.33727333429741174,0.3097454196334842,0.18168267037343958,0.0867980871178475,0.16217166690959978,0.19935568752713256,-0.007915832359223203,-0.1722401883085181,-0.23897847487499804,-0.26876887200717664,0.004284582081471403,-0.07763008251084264,0.013154703845146236,0.5059496570796297,0.02946379781420765,10.38125341530055,6.620316535205601,0.012622849970326078,0.00390625,0.005835170831611208,0.9079703959578344,0.3334736594543872,0.2631383219045161,0.19991073412260407,0.10632010307787679,0.05807563825948563,0.11223132805800477,0.12959824385854132,-0.011905879335625452,-0.136463969952406,-0.17316388951195133,-0.17465164551614842,-0.04056776448154685,-0.0959133043493582,-0.03147264965014398,0.3865338446048663,0.02845618592078727,10.67669408456255,6.668329398079935,0.011957071269865654,0.00390625,0.005607898054120876,0.8446167615934478,0.505850370572609,0.44589934856464486,0.3454146655050018,0.18011295444699896,0.008851021657529557,0.020998941583399166,0.1185206541476499,-0.023097362551746013,-0.16726194717353993,-0.23727564792353303,-0.20974036831112536,-0.1633717407666358,-0.23504851588673165,-0.17586330151049717,0.37374900652433124,terraces_21.jpg,terraces
20,0.04634027777777778,18.073541666666678,6.913196098492292,0.014223964023919754,0.00390625,0.006348509305808454,0.8602783046843302,0.8216025485353654,0.7479617454563404,0.6752019283575498,0.627884739182617,0.5331856543497971,0.39662761306377536,0.3084227888869407,0.26042633288153433,0.17050994449304863,0.020524019553975526,0.019469449926603568,0.09647555245147009,0.2593812126830433,0.566428322420266,0.4189260976142806,0.044720383217009656,23.433230912181784,7.02958565322937,0.012523397460626164,0.00390625,0.0058017869892017715,0.8171717156730551,0.4874536874315573,0.477358140366348,0.5584830533388655,0.5422366173795304,0.5083968674958518,0.452867632116741,0.3166459138598855,0.23988625883089656,0.06466606817843629,-0.13316289650596844,-0.13255778036170657,0.06922522709703709,0.5943837257572552,0.6995138183860347,0.24203991302108507,0.042629781420765026,21.635454234972666,7.02515236369646,0.012280263062124874,0.00390625,0.0057193521070069905,0.20715433563369604,0.17350738530053308,0.43065144482330425,0.5071072384165459,0.5069437426878454,0.5332527891057414,0.49648437972330867,0.43915274911843766,0.37736564737178013,0.2408331877075511,0.11668921872292992,0.1277932588280402,0.21531157242652998,0.2732992621669685,0.28904769390721874,0.2991155811907409,0.04400941852239011,22.082943534620796,7.018753420043808,0.012506421624529737,0.00390625,0.005796069392986878,0.6453761014970596,0.7283612336475358,0.7801269425918003,0.731641988005794,0.6888783281970121,0.6731445649005414,0.5641011954868278,0.5223478673810138,0.48667354093738263,0.40850365112052195,0.2649774856129784,0.3239112743947582,0.555144296325938,0.6871540386287073,0.5848373607198928,0.2879613370791347,terraces_22.jpg,terraces
21,0.1238125,4.393548611111112,5.4262234417934785,0.044284931978202165,0.00390625,0.012559029678974097,0.9527412903345173,0.7043150935096264,0.6317321578438977,0.3823922641822063,0.2978088172159926,0.034563726600856354,-0.17175576207022422,-0.2186766943169285,-0.22589412129645883,-0.25592847648302175,-0.27099748481964747,-0.2758924099250113,-0.3042114801885143,-0.1826769707066407,-0.19199437250580226,0.52924633425225,0.12716765040246936,4.612485525533136,5.426881761394543,0.044417231070599826,0.00390625,0.012579587425946472,0.7540796470623832,0.5369787265806395,0.43568437579423164,0.2506729554883951,0.18340909353034685,0.00012731252594038313,-0.18280388565340927,-0.24702266567324996,-0.26800862260237285,-0.3132784267336409,-0.32391657747057817,-0.3305214371044933,-0.34949134870093074,-0.1760757254592249,-0.15303147513034684,0.47938841867976123,0.13230532786885246,4.673978825136613,5.376310289874022,0.04661471777579951,0.00390625,0.012916266962602502,0.7192051492317116,0.6079656916134011,0.6381659212197692,0.550752511647057,0.5199815886065702,0.4189304682776568,0.300203380554059,0.2941334851264868,0.14327967989655754,-0.0283712287187043,-0.08257794352824814,-0.1414965467388094,0.057741896176436394,0.5968088662396956,0.6250203859885285,0.4722922282565035,0.12629478285659984,4.65065940215612,5.408675692886675,0.044635497706374164,0.00390625,0.012613430296831393,0.8763976472340999,0.8184938945837,0.7052514051785141,0.6265912698706888,0.4850824542633183,0.3404616771228616,0.26209206571414434,0.19982879768459377,0.03972938418408068,-0.13141574837233744,-0.20473869499822395,-0.23666604625595644,-0.0966132792953812,0.402041769251868,0.42416635329509256,0.48215325956858057,terraces_23.jpg,terraces
22,0.03468402777777778,10.043156249999992,7.263583027402646,0.008332181037808643,0.00390625,0.004157979451180586,0.8945424584389782,0.7932416034881709,0.8312405717281498,0.8480749853774834,0.7976809882424739,0.70525277182114,0.6219033021929492,0.4010322752256615,0.1785350761320434,-0.20138568115583108,-0.32836056889252563,-0.8342955234320436,-0.9625753312182905,-0.9260291896687632,-0.6076870507140316,0.6901735213284754,0.028801109386493783,8.93807919865128,7.2200773294337885,0.008413074985203656,0.00390625,0.004195805655467347,0.8778906690940638,0.7302822513259689,0.69201283438942,0.6696417904229698,0.5321311212415007,0.43028349728646165,0.3222304059098914,0.16442575835256976,0.062046074306773835,-0.12791430437694568,-0.22957657549273633,-0.7131745345668985,-0.8687318464837746,-0.901151060261011,-0.6939231371250861,0.7239600394350594,0.026062158469945355,10.141236338797807,7.255802234893686,0.00820685222666398,0.00390625,0.004098686063594792,0.9472815922299109,0.8515140929176064,0.813324321465363,0.8186010796249401,0.7619813739287435,0.6684147162517126,0.48927066357358817,0.3231278238811259,0.16815691614872566,-0.10600481086661427,-0.27717627253843663,-0.5995868662910497,-0.8753888326579958,-0.809286867048356,-0.7030653425091983,0.6889336370204358,0.031197975510433934,10.349375794115893,7.273438145136572,0.008135542654135918,0.00390625,0.004064563252087292,0.8847194977074746,0.741630837437878,0.7314446961627259,0.7525720252229501,0.7008958450472766,0.5194239141152874,0.2660607391540501,0.08896078656323551,-0.08674227495786588,-0.27123606214392076,-0.47633419908256186,-0.7574249102603321,-0.7889771398112001,-0.838253483448081,-0.5581805914803134,0.6817474797789842,terraces_24.jpg,terraces
23,0.03625,8.20773611111111,6.579599070254122,0.014040062644675926,0.00390625,0.006291677490404712,0.8181757029138426,0.6117205466145837,0.4189116640321044,0.2969647532014239,0.24465603765752508,0.20272589184852738,0.1404845626735582,0.04727662514101248,-0.030295770477017696,-0.1408739943652946,-0.30946664979818383,-0.34649922783290416,-0.329663814804823,-0.3516854258314644,-0.028871729618596815,0.36461505460278665,0.03328159481347736,7.773233939061174,6.554360438610763,0.014257279631331417,0.00390625,0.006358750623934575,0.915690340626472,0.796266840235527,0.39835908249555946,-0.029083937488953684,-0.069050955829264,0.15081545864894444,0.29503336639015737,0.46438487410368284,0.5870740076795757,0.7451537495353724,0.9548302744378616,0.9689510350731532,0.9371775762886339,0.8705086976984857,0.18161828477751843,0.4061204760135491,0.0279474043715847,9.180846994535518,6.6484653286839865,0.01301486490899997,0.00390625,0.0059649414907676284,0.8449326804912554,0.7608286769181478,0.5332716282921194,-0.0038444298097120404,-0.027951722603841028,0.10878373423363744,0.1870493974637572,0.21169983795635652,0.2627928949476603,0.41602427422721405,0.6965420161268994,0.7657711907300001,0.7267606248808696,0.7747454798233412,-0.13307265418979541,0.3118438554150913,0.03153937934893936,9.24262198147973,6.645413785584777,0.0129957282077128,0.00390625,0.005958672188405578,0.8142914828250866,0.8157574402815719,0.6960893359604075,0.019863107261904177,0.07092687096852485,0.3524908473431947,0.46223670899614144,0.5586021198399596,0.6330045076145312,0.7212924836590054,0.9087549337878837,0.9397515542068788,0.9194931155410206,0.9315053290595341,0.13807535564192722,0.29460034838806826,terraces_25.jpg,terraces
24,0.03549652777777778,6.9325347222222184,6.609215362242736,0.013458916425540125,0.00390625,0.006108608943512926,0.942558561593577,0.7180538073568249,0.515225675939473,0.20263628938041328,-0.0009687027196972581,-0.12564511535158554,-0.2797369679316111,-0.3382795090303962,-0.31394561229110435,-0.3103451636801109,-0.3359805687353406,-0.38422695933875745,-0.37913732014614393,-0.14025056060715607,-0.01498900745257063,0.6124694580684815,0.0373678819939392,8.357731389091274,6.710397408666891,0.012654028635839648,0.00390625,0.005845597514048383,0.75814858602504,0.7667760442032552,0.8247233576567831,0.8535990251147003,0.7223116124326296,0.5590430152678376,0.40878752115127875,0.21085640331131217,0.09040550779523987,0.011998520776611217,0.00843990008740939,-0.05887549798295258,-0.1887301224287631,0.49331391697018406,0.46512098219190035,0.5364739478756876,0.03697745901639344,9.441526639344266,6.778458705561513,0.011937133298433815,0.00390625,0.005600949730582045,0.7668010333682128,0.724737557336099,0.7129741007089788,0.7370141239358687,0.7230821460394251,0.6793794594430167,0.49159378176041124,0.23079080946687683,0.056488376718832625,0.07681594897755731,0.16538682018108095,0.2647867165427928,0.12111242271339669,0.2090355451548241,0.20869562907246816,0.4810552924378744,0.035815726398259896,9.423749036502052,6.773066408091143,0.011802174374676927,0.00390625,0.0055536883769781095,0.7729837110906359,0.5986291620803774,0.566292442957481,0.485156239370209,0.34752690459934776,0.32171598720791433,0.2618856074185444,0.08570672968298879,0.13963766191061466,0.21847741807094775,0.31986305307156027,0.34089882170190733,0.2350680833675122,0.17676903251038253,0.028998416867741305,0.47677080968299734,terraces_26.jpg,terraces
25,0.01569097222222222,32.74429513888888,7.393139575372495,0.006711850646219136,0.00390625,0.0033104950572827472,0.6527412711961581,0.4764395368900315,0.4718205031046455,0.30655259371110777,0.19879040706510906,0.144537177552148,0.21289199869551226,0.5825249570260623,0.8096826185456896,0.7064746934751358,0.5588857174809087,0.51581278796401,0.4044695185521489,0.2983930082764032,0.0,0.013347262949312924,0.029944988226847012,23.106767891144962,7.297692648840016,0.007972098045105985,0.00390625,0.003985250171092808,0.9435387515613061,0.6793097460942431,0.45487773095972506,0.33181192002156623,0.13254553188023363,0.00560850908613503,-0.09942049175901511,-0.042932764164797535,0.08065692231198578,0.12872076734629465,0.10155976393034877,0.07631204872134006,0.10092946332968265,-0.11424271374820785,0.0,0.3029020453346272,0.03543374316939891,21.516400273224043,7.295759558339348,0.00834575438950103,0.00390625,0.004164350372085471,0.8968162045773597,0.7764794628757757,0.5663108620966515,0.48551244103783237,0.39634955545051775,0.18348686119007704,0.04273249573041683,-0.03613339567835078,-0.08836120827748375,-0.022060560407073725,-0.11517932898486355,-0.20226900521258057,-0.22825049042439471,-0.15698120610569694,0.0,0.3429825216677834,0.02450012494676564,26.960252850018115,7.364025049988505,0.0073307423429237375,0.00390625,0.0036574476366102423,0.92587205060836,0.7395883847541213,0.3873969958066842,0.3833880321611848,0.3607906206825642,0.3392325113563633,0.2214455687588969,0.0945733794763485,0.22969204401986876,0.4031273716037339,0.11997777641406679,-0.05655771307352859,-0.16748870486827902,-0.08866710787498581,0.0,0.1859097211316284,terraces_27.jpg,terraces
26,0.03671875,4.359934027777777,5.999824974707563,0.02036346730324074,0.0039062499999999996,0.008017855392234518,0.504485636167646,0.45849487487372786,0.3825327551965134,0.5056725700401103,0.6455386011529703,0.5661061039274033,0.45955657020912816,0.46500543083298673,0.45303153032805754,0.3888928216563487,0.2722012255121402,0.16804907129398913,0.5714571548791417,0.3421087846730387,0.056054220981744694,0.5991709553077358,0.03702999778263486,5.144544049894232,6.071284660160099,0.019220559325908052,0.00390625,0.007734437329523611,0.7158838230543557,0.03966121075301406,0.05847006206180865,0.5049280264660365,0.8742062611526761,0.6200417476587706,0.559778920804576,0.5450758719280128,0.45132375424918614,0.24935404193545563,0.1514240519355468,0.12892696836324122,0.6280182911479257,0.5306135942876694,0.1962951223983398,0.5283780054068229,0.03647199453551912,4.68738387978142,6.044901849624225,0.019562205150385203,0.00390625,0.007820234958502986,0.42806909063080184,0.10084321271227462,0.19137018385130322,0.3636065706724214,0.2630331392282276,0.294461354426098,0.30128966725144635,0.2866022357065249,0.23271558156686614,0.04787584075406441,-0.12771853957695029,-0.13361930561959018,0.2719617114498221,0.3056990542778554,0.48704337324445723,0.5729651462884501,0.0385469571063033,4.09863403268326,5.9736004452335685,0.020932904407201552,0.00390625,0.00815538894094764,0.7085232881509028,0.35815292916660435,0.2376636535853591,0.7072331386336032,0.8892904006972666,0.38189439486478316,0.23267148691554834,0.05351289447472613,-0.06870448535596128,-0.14285525469459726,-0.17605674443931046,-0.2030758059603012,0.39893017613352016,0.33504718044010623,0.14976719859694707,0.62211049653681,terraces_28.jpg,terraces
